mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
no_energy_sharing,606,605,24,-18679.037443022877,-9124.528095205567,-1910.901869563461,47828.239098818805,248.257955058662,9511.75896373762,34.96026088347887,356.0796834809405,9120.7190193732,-9120.7190193732,7121.593669618811,2137.5192039842836,0.0,0.0,2966.6038538217244,0.0,0.0,0,0,0,0
no_energy_sharing,607,606,24,-18759.567393937497,-9165.19837360504,-1918.8738040664916,48095.42081894752,250.56864607870858,9551.618731426102,33.85177310534531,356.3776605480849,9161.389297772672,-9161.389297772674,7127.553210961698,2137.5144453177395,0.0,0.0,2966.603865671995,0.0,0.0,0,0,0,0
no_energy_sharing,608,607,24,-18659.97877660537,-9132.308446094663,-1905.5340661021412,47786.46731633451,0.0,9484.920469352299,0.0,356.42109909000317,9128.499370262296,-9128.499370262296,7128.421981800064,2137.493057920346,0.0,0.0,2966.6046901495247,0.0,0.0,0,0,0,0
no_energy_sharing,609,608,24,-18526.804809969864,-9065.676626261537,-1892.2256367416653,47503.61997210868,0.0,9418.37516320065,0.0,356.50761277147996,9061.86755042917,-9061.86755042917,7130.152255429599,2137.651025383805,0.0,0.0,2961.0308542958505,0.0,0.0,0,0,0,0
no_energy_sharing,610,609,24,-18356.799425665464,-8980.695260616643,-1875.2208330097642,47183.72395793278,0.0,9333.34773286335,0.0,356.461548079075,8976.886184784276,-8976.886184784276,7129.230961581499,2137.8216092735083,0.0,0.0,2827.9728947447284,0.0,0.0,0,0,0,0
no_energy_sharing,611,610,24,-18125.127276160016,-8864.882365782503,-1852.0489820755017,46870.046105801506,0.0,9217.48713993884,0.0,356.4138499887025,8861.073289950136,-8861.073289950136,7128.27699977405,2137.8885219335216,0.0,0.0,2827.9728947447284,0.0,0.0,0,0,0,0
no_energy_sharing,612,611,24,-18006.664448653282,-8805.593987823708,-1840.2140921659145,47039.29670643834,0.0,9158.315901506183,0.0,356.5309895148417,8801.78491199134,-8801.78491199134,7130.619790296833,2137.7279661695,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,613,612,24,-18014.367324686234,-8809.357385421106,-1841.0019878530268,47392.89431902312,0.0,9162.257352318495,0.0,356.70904272975633,8805.548309588738,-8805.54830958874,7134.180854595127,2137.6293473319733,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,614,613,24,-18061.184004541294,-8832.723055193257,-1845.692189869608,47710.741417752935,0.0,9185.708652159585,0.0,356.79467279869283,8828.913979360892,-8828.91397936089,7135.893455973856,2137.614859422744,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,615,614,24,-18099.666258237914,-8851.867477311907,-1849.5597561852016,47911.620629945355,0.0,9205.046573238773,0.0,356.9881717592309,8848.058401479542,-8848.05840147954,7139.763435184617,2137.6103843618494,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,616,615,24,-18232.829561841158,-8918.32787041777,-1862.9003382846772,48371.64940520493,0.0,9271.749909963593,0.0,357.2311153781911,8914.518794585403,-8914.518794585403,7144.622307563822,2137.5890729896228,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,617,616,24,-18413.633849986658,-9007.84280625049,-1881.1582087472336,48880.84758368674,12.59873747275638,9363.038589003823,1.6340849072663703,357.3707736784344,9004.033730418123,-9004.033730418123,7147.415473568688,2137.622736617186,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,618,617,24,-18556.24556555114,-9079.784817504526,-1895.292149609323,49301.81164584394,1.8665975726160013,9433.709148907075,0.23556806617235898,357.497839168746,9075.975741672157,-9075.975741672159,7149.95678337492,2137.5799569769374,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,619,618,24,-18707.02599996457,-9155.299003263563,-1910.3453993402022,49766.79557994055,0.0,9508.974366354449,0.0,357.484438923253,9151.489927431196,-9151.489927431196,7149.688778465059,2137.631517328132,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,620,619,24,-18861.2659570443,-9232.403123528358,-1925.7725667031882,50306.911644848966,0.0,9586.10875761587,0.0,357.51470991987844,9228.594047695991,-9228.594047695991,7150.294198397569,2137.703795003672,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,621,620,24,-18875.785610920426,-9239.67353706143,-1927.2224147717993,50468.80974021516,0.0,9593.358272262354,0.0,357.4938110332929,9235.86446122906,-9235.864461229063,7149.8762206658575,2137.6900798321817,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,622,621,24,-18846.93017156885,-9225.250189996726,-1924.3359963144248,50492.05326097763,0.0,9578.925227030544,0.0,357.48411286618443,9221.44111416436,-9221.44111416436,7149.682257323688,2137.7377270791135,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,623,622,24,-19032.751605985068,-9318.1708959486,-1942.9161420072937,51223.644948780035,0.0,9671.824446816023,0.0,357.4626266997888,9314.361820116234,-9314.361820116234,7149.2525339957765,2137.813161022349,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,624,623,24,-18967.90388736112,-9285.736372184247,-1936.4335030353752,51325.805983520426,0.0,9639.41095318188,0.0,357.48365683000156,9281.927296351878,-9281.92729635188,7149.673136600031,2137.8280997498487,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,625,624,24,-18863.03120548463,-9233.30041831845,-1925.9461574332352,51524.61965342683,0.0,9586.97548976907,0.0,357.48414728298593,9229.491342486082,-9229.491342486082,7149.682945659719,2137.7648698554344,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,626,625,24,-18794.222685028464,-9198.864329345115,-1919.071671136669,51720.67483745226,0.0,9552.601787726438,0.0,357.54653421369176,9195.055253512746,-9195.055253512748,7150.930684273835,2137.8283978453414,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,627,626,24,-18805.073824861145,-9204.303658491708,-1920.1540332738873,51941.54476689833,0.0,9558.013853964963,0.0,357.51927130562206,9200.494582659341,-9200.494582659341,7150.385426112442,2137.8156202235714,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,628,627,24,-18861.089314389927,-9232.298248684596,-1925.7582131410659,52147.30973523698,0.0,9586.032081450787,0.0,357.54290859855814,9228.489172852229,-9228.489172852229,7150.858171971162,2137.94921272732,0.0,0.0,3135.6942552678474,0.0,0.0,0,0,0,0
no_energy_sharing,629,628,24,-19091.22150374589,-9347.39718230933,-1948.7648642873114,52810.21950149379,0.0,9701.06506386134,0.0,357.4769573843766,9343.588106476964,-9343.588106476964,7149.539147687532,2137.962878760924,0.0,0.0,3135.694255267848,0.0,0.0,0,0,0,0
no_energy_sharing,630,629,24,-19365.361378245656,-9481.215024735206,-1976.8292707020894,53635.34297558291,48.48875500899115,9841.389724059522,6.382790226803918,357.60098492987834,9477.405948902839,-9477.405948902839,7152.019698597566,2137.8314725462815,0.0,0.0,3135.6942552654637,0.0,0.0,0,0,0,0
no_energy_sharing,631,630,24,-19858.066694024492,-9711.269265650051,-2029.359485674887,55127.834472620154,300.49599615850025,10104.04107989847,38.863071671266,357.7178184095194,9707.460189817684,-9707.460189817684,7154.356368190387,2137.8174237983417,0.0,0.0,3135.694254884158,0.0,0.0,0,0,0,0
no_energy_sharing,632,631,24,-20417.751670285306,-10003.168438871697,-2082.91664628272,56693.16835450456,115.04371661861666,10371.82705259331,14.739484588970917,357.7282049650054,9999.359363039333,-9999.35936303933,7154.564099300108,2137.8089410146886,0.0,0.0,3135.6947814820137,0.0,0.0,0,0,0,0
no_energy_sharing,633,632,24,-20639.71665117884,-10121.496881502393,-2103.643953935288,57337.04488791535,0.0,10475.46543410297,0.0,357.7776284329427,10117.687805670028,-10117.687805670026,7155.552568658855,2137.7167786735854,0.0,0.0,3131.4305514919884,0.0,0.0,0,0,0,0
no_energy_sharing,634,633,24,-21033.470528597805,-10318.417591408412,-2143.0105874378783,58554.08014950643,0.0,10672.293099952918,0.0,357.6845843768725,10314.608515576045,-10314.608515576045,7153.691687537451,2137.9918618236993,0.0,0.0,3079.10401566289,0.0,0.0,0,0,0,0
no_energy_sharing,635,634,24,-21125.892328672875,-10364.68802848274,-2152.2408600380268,59013.37599195384,0.0,10718.443497808697,0.0,357.5645451583233,10360.878952650373,-10360.878952650373,7151.290903166467,2138.0401190718576,0.0,0.0,3079.10401566289,0.0,0.0,0,0,0,0
no_energy_sharing,636,635,24,-20715.966284192997,-10159.76520066425,-2111.24021670575,58103.735020513916,0.0,10513.440225955255,0.0,357.48410112337467,10155.95612483188,-10155.956124831882,7149.682022467494,2138.042878674581,0.0,0.0,3079.10401566289,0.0,0.0,0,0,0,0
no_energy_sharing,637,636,24,-20336.957244064917,-9970.280730422879,-2073.335302728407,57242.48265449367,0.0,10323.917262172161,0.0,357.44560758165005,9966.47165459051,-9966.471654590512,7148.912151633001,2137.9625734936744,0.0,0.0,3079.10401566289,0.0,0.0,0,0,0,0
no_energy_sharing,638,637,24,-20081.108679666373,-9842.393000169877,-2047.7431358992994,56620.68438161657,0.0,10195.957333739449,0.0,357.3734094019381,9838.58392433751,-9838.58392433751,7147.468188038762,2137.9172878523887,0.0,0.0,3079.10401566289,0.0,0.0,0,0,0,0
no_energy_sharing,639,638,24,-19935.40529628818,-9769.572473588296,-2033.1665645399778,56241.56473438087,0.0,10123.07715194615,0.0,357.3137541902221,9765.763397755929,-9765.763397755929,7146.275083804441,2137.7835376868647,0.0,0.0,3079.10401566289,0.0,0.0,0,0,0,0
no_energy_sharing,640,639,24,-19794.671239892108,-9699.288915454168,-2019.0764648875884,55778.97953119119,0.0,10052.625935983044,0.0,357.1460963612408,9695.479839621803,-9695.479839621801,7142.921927224816,2137.819422744881,0.0,0.0,3079.104015662878,0.0,0.0,0,0,0,0
no_energy_sharing,641,640,24,-19745.16229028526,-9674.574599237258,-2014.1175382096012,55591.59969870026,0.0,10027.83486592433,0.0,357.0693425194392,9670.76552340489,-9670.76552340489,7141.386850388784,2137.6412561837387,0.0,0.0,3079.10401565905,0.0,0.0,0,0,0,0
no_energy_sharing,642,641,24,-19768.696114283382,-9686.371867557733,-2016.4648493451302,55635.973376378206,0.0,10039.571808117737,0.0,357.0090163923701,9682.562791725366,-9682.562791725366,7140.180327847403,2137.6219303957632,0.0,0.0,3079.104014230188,0.0,0.0,0,0,0,0
no_energy_sharing,643,642,24,-19733.919042167643,-9669.021556974978,-2012.9794970385337,55538.438686254485,0.0,10022.144198824195,0.0,356.9317176815839,9665.212481142611,-9665.212481142611,7138.634353631678,2137.6643184235677,0.0,0.0,3079.103536916634,0.0,0.0,0,0,0,0
no_energy_sharing,644,643,24,-19840.860487548947,-9722.564176026915,-2023.6592623044066,55852.0592322506,0.0,10075.54182681742,0.0,356.78672662287374,9718.755100194547,-9718.755100194549,7135.734532457474,2137.724235230578,0.0,0.0,3074.9134150463287,0.0,0.0,0,0,0,0
no_energy_sharing,645,644,24,-20003.41464449883,-9803.862451567007,-2039.9104385863654,56327.56966849195,0.0,10156.797177288494,0.0,356.74380155385325,9800.05337573464,-9800.05337573464,7134.876031077064,2137.7507821666345,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,646,645,24,-20113.613128706562,-9859.013918816405,-2050.919841978031,56662.64202693759,0.0,10211.841585121345,0.0,356.6367421373088,9855.204842984036,-9855.204842984038,7132.734842746176,2137.8812384403586,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,647,646,24,-20018.93890951948,-9811.696742208638,-2041.4484334621673,56361.44090781112,0.0,10164.485383148667,0.0,356.5977167723953,9807.887666376271,-9807.887666376271,7131.954335447906,2137.839208108466,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,648,647,24,-19900.785097296714,-9752.654373270918,-2029.6261448051596,56051.01574272702,0.0,10105.373989108728,0.0,356.5286916701774,9748.845297438551,-9748.845297438551,7130.573833403548,2137.836745853478,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,649,648,24,-19906.45889594178,-9755.543249866,-2030.1831292151564,56176.90560055429,0.0,10108.159565038637,0.0,356.4253910050069,9751.73417403363,-9751.734174033632,7128.507820100138,2137.8040518572175,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,650,649,24,-19931.047661181106,-9767.863650586181,-2032.6368021189853,56142.732893418186,0.0,10120.427110967463,0.0,356.3725362136473,9764.054574753816,-9764.054574753814,7127.450724272947,2137.844981373221,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,651,650,24,-20191.893488413367,-9898.283870998686,-2058.7219234829363,56211.275207866514,0.0,10250.851927609216,0.0,356.37713244289546,9894.47479516632,-9894.47479516632,7127.542648857909,2137.88449027333,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,652,651,24,-20463.9849721463,-10034.39718011665,-2085.9175584059303,56699.508620244625,0.0,10386.827533542068,0.0,356.2394292577817,10030.588104284287,-10030.588104284283,7124.788585155633,2138.01292437933,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,653,652,24,-20568.047727073958,-10086.473050424516,-2096.3149353298895,56750.73837361682,0.0,10438.814623825498,0.0,356.15064923334944,10082.663974592147,-10082.66397459215,7123.012984666989,2138.002641197455,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,654,653,24,-20443.73608287387,-10024.330231138052,-2083.8811703471647,56293.30222751335,0.0,10376.64772163051,0.0,356.12656632482475,10020.521155305685,-10020.521155305685,7122.531326496495,2137.906505265875,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,655,654,24,-19950.50430335185,-9777.728211720205,-2034.5552183263303,54863.71364738375,0.0,10130.018267667692,0.0,356.0991317798537,9773.919135887838,-9773.919135887838,7121.9826355970745,2137.8911981980223,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,656,655,24,-19409.309456116258,-9507.131702173929,-1980.4355507884666,53279.71632585912,0.0,9859.424943253132,0.0,356.10231691156946,9503.322626341564,-9503.322626341562,7122.046338231389,2137.6405344600985,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,657,656,24,-19154.57384060266,-9379.844960154704,-1954.9457760895916,52513.37210156939,0.0,9731.972216870103,0.0,355.93633254776637,9376.035884322337,-9376.035884322337,7118.7266509553265,2137.8331788928813,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,658,657,24,-18704.093098375237,-9154.612646721662,-1909.8960903307143,51189.4481205632,0.0,9506.726446006325,0.0,355.922875117029,9150.803570889297,-9150.803570889295,7118.4575023405805,2137.700282362379,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,659,658,24,-18472.537603951758,-9038.836347412685,-1886.7402513078148,50558.04207719097,0.0,9390.948837545578,0.0,355.9215659652591,9035.027271580318,-9035.027271580318,7118.431319305182,2137.6209496748934,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,660,659,24,-18636.535025670644,-9120.773643446586,-1903.1522764448114,51032.57985722369,0.0,9473.010528113376,0.0,356.045960499158,9116.964567614219,-9116.964567614219,7120.919209983161,2137.542705534068,0.0,0.0,3152.158884595926,0.0,0.0,0,0,0,0
no_energy_sharing,661,660,24,-19019.187901960482,-9311.964890970688,-1941.444602197958,51816.308421203736,0.0,9664.47304282611,0.0,356.317227687788,9308.155815138321,-9308.155815138321,7126.34455375576,2137.498408184105,0.0,0.0,3152.1588845959254,0.0,0.0,0,0,0,0
no_energy_sharing,662,661,24,-19268.272588124004,-9436.480306644911,-1966.3584562958185,52265.59645656962,0.0,9789.042571072947,0.0,356.3713402604048,9432.671230812542,-9432.671230812544,7127.426805208095,2137.4855203073203,0.0,0.0,3152.1588845959277,0.0,0.0,0,0,0,0
no_energy_sharing,663,662,24,-19406.140870105315,-9505.353502882197,-1980.1574734446233,52530.926287920054,0.0,9858.036700647957,0.0,356.49227359812664,9501.54442704983,-9501.54442704983,7129.845471962533,2137.5333287580947,0.0,0.0,3152.1588845998776,0.0,0.0,0,0,0,0
no_energy_sharing,664,663,24,-19446.372685295537,-9525.382311083951,-1984.198074842317,52558.29304837001,0.0,9878.238533704936,0.0,356.6652984533524,9521.573235251584,-9521.573235251584,7133.305969067049,2137.5920253326567,0.0,0.0,3152.1588845817682,0.0,0.0,0,0,0,0
no_energy_sharing,665,664,24,-19426.95307408562,-9515.62679692743,-1982.2652554316373,52454.50522056439,0.0,9868.574795909153,0.0,356.7570748140888,9511.817721095063,-9511.817721095063,7135.141496281776,2137.574062451825,0.0,0.0,3152.0982899092614,0.0,0.0,0,0,0,0
no_energy_sharing,666,665,24,-19357.407917112527,-9480.776558281781,-1975.3262717661491,52232.274102036354,0.0,9833.88049389347,0.0,356.91301144405384,9476.967482449416,-9476.967482449414,7138.260228881076,2137.543246863918,0.0,0.0,3143.995446626487,0.0,0.0,0,0,0,0
no_energy_sharing,667,666,24,-19385.67914153758,-9494.911134817023,-1978.153601344111,52294.13004348047,0.0,9848.01495334764,0.0,356.9128943629829,9491.102058984658,-9491.102058984656,7138.257887259658,2137.6526686459533,0.0,0.0,3000.675551117276,0.0,0.0,0,0,0,0
no_energy_sharing,668,667,24,-19520.624137297655,-9562.440017665884,-1991.6368239263534,52750.79948603912,0.0,9915.429027379692,0.0,356.79808554617546,9558.630941833517,-9558.630941833517,7135.96171092351,2137.754612603769,0.0,0.0,3115.819526398496,0.0,0.0,0,0,0,0
no_energy_sharing,669,668,24,-19468.022186472404,-9536.078539699958,-1986.388729354488,52679.76193841456,0.0,9889.1917377326,0.0,356.922273865009,9532.269463867591,-9532.269463867591,7138.44547730018,2137.5954519920265,0.0,0.0,3115.819526398496,0.0,0.0,0,0,0,0
no_energy_sharing,670,669,24,-19515.380997827164,-9559.731335354481,-1991.1299324945362,52938.585204743176,0.0,9912.89838593958,0.0,356.976126417467,9555.922259522113,-9555.922259522114,7139.52252834934,2137.563826655051,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,671,670,24,-19475.144561570043,-9539.578327816254,-1987.1132467507573,52950.50123050806,0.0,9892.813441727625,0.0,357.04418974373687,9535.769251983887,-9535.769251983887,7140.883794874737,2137.6396013080534,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,672,671,24,-19437.55933113605,-9520.77807922379,-1983.3562503824517,53062.73637723553,0.0,9874.026954840021,0.0,357.0579514485993,9516.969003391421,-9516.969003391423,7141.159028971985,2137.7148536118475,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,673,672,24,-19299.501255863055,-9451.722014035826,-1969.5558483654459,52919.848697634436,0.0,9805.026889383547,0.0,357.11395118008863,9447.912938203459,-9447.912938203459,7142.279023601773,2137.6176221840856,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,674,673,24,-19430.503474129062,-9517.207333653852,-1982.659228095042,53138.54643003182,0.0,9870.540714736457,0.0,357.1424569149695,9513.398257821487,-9513.398257821485,7142.84913829939,2137.771286937662,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,675,674,24,-19246.513678863626,-9425.23383596497,-1964.2559685797307,52781.54075541747,0.0,9778.522196525028,0.0,357.09743639242294,9421.424760132604,-9421.424760132602,7141.9487278484585,2137.882318681299,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,676,675,24,-19004.088369970883,-9304.041490837493,-1940.009375826678,52281.87349798913,0.0,9657.287182751266,0.0,357.05476774614044,9300.232415005126,-9300.232415005126,7141.095354922809,2137.9848191061983,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,677,676,24,-18778.24526338492,-9191.151851849441,-1917.4186823070952,51824.248703471814,0.0,9544.333903848903,0.0,356.9911278318286,9187.342776017074,-9187.342776017074,7139.822556636572,2137.9753843285594,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,678,677,24,-18606.9066011824,-9092.809149318797,-1902.8194903727199,51463.3280833188,191.66584331185055,9471.342025975644,25.06411734044906,357.2778351487649,9089.00007348643,-9089.00007348643,7145.556702975298,2137.7712943978536,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,679,678,24,-18567.05933372625,-9074.628888750722,-1898.486088995107,51352.529430516704,168.36385035093923,9449.674679440906,21.520367053924954,357.33449946862675,9070.819812918355,-9070.819812918355,7146.689989372535,2137.788276731427,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,680,679,24,-18417.70130292832,-9003.14926255077,-1882.9104080755096,50920.95984733466,119.43141644229098,9371.79767211443,15.09246730300757,357.36501809301575,8999.340186718406,-8999.340186718404,7147.300361860315,2137.718413155977,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,681,680,24,-18266.32588259529,-8935.057765423424,-1866.253623434373,50458.59556356933,0.0,9288.514981011289,0.0,357.26629142023216,8931.248689591057,-8931.248689591057,7145.325828404644,2137.656808028728,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,682,681,24,-18235.179611136024,-8919.525011947131,-1863.1309198377785,50404.845869835466,0.0,9272.899703263738,0.0,357.1837671489731,8915.715936114764,-8915.715936114764,7143.675342979463,2137.744796257671,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,683,682,24,-18061.56614353824,-8832.79852599366,-1845.753523508917,50041.41274214831,0.0,9186.010479946317,0.0,357.0210297850278,8828.989450161289,-8828.989450161293,7140.420595700556,2137.856879913241,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,684,683,24,-17726.83886554541,-8665.497273506784,-1812.2683184077262,49333.40537389897,0.0,9018.583801159677,0.0,356.8956034852593,8661.688197674417,-8661.688197674417,7137.912069705186,2137.889543947706,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,685,684,24,-17476.577046282488,-8540.382868741162,-1787.2388355082662,48957.415201001364,0.0,8893.438094919515,0.0,356.86430201072005,8536.573792908795,-8536.573792908795,7137.2860402144015,2137.8041310907947,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,686,685,24,-17420.229089742155,-8512.19113527571,-1781.6075908932903,49014.06843085447,0.0,8865.284059948819,0.0,356.9020005054751,8508.382059443344,-8508.382059443344,7138.040010109502,2137.6947258816385,0.0,0.0,3128.5963425510736,0.0,0.0,0,0,0,0
no_energy_sharing,687,686,24,-17495.328619496584,-8549.731555590633,-1789.1194127811912,49282.02544576464,0.0,8902.844891502935,0.0,356.92241174466847,8545.922479758266,-8545.922479758266,7138.44823489337,2137.608620151111,0.0,0.0,3128.5963425510727,0.0,0.0,0,0,0,0
no_energy_sharing,688,687,24,-17738.669052668745,-8671.406015453716,-1813.4526074430075,49919.04171267122,0.0,9024.509609817542,0.0,356.9126701961919,8667.59693962135,-8667.59693962135,7138.253403923838,2137.6713698749736,0.0,0.0,3128.5963425512787,0.0,0.0,0,0,0,0
no_energy_sharing,689,688,24,-17885.298468007913,-8744.667124517719,-1828.1262686980403,50301.00704485221,0.0,9097.876737193672,0.0,357.0186885083193,8740.858048685353,-8740.858048685352,7140.373770166386,2137.7303148267183,0.0,0.0,3128.596342542184,0.0,0.0,0,0,0,0
no_energy_sharing,690,689,24,-18000.082990817857,-8802.106351781942,-1839.5953278071843,50607.825530093076,0.0,9155.220114331341,0.0,356.92283838176627,8798.297275949575,-8798.297275949575,7138.456767635325,2137.8262352292386,0.0,0.0,3128.596441656069,0.0,0.0,0,0,0,0
no_energy_sharing,691,690,24,-18031.58502593311,-8817.907324949407,-1842.7355401967404,50686.20977953116,0.0,9170.91781909362,0.0,356.8195699765781,8814.098249117042,-8814.09824911704,7136.391399531563,2137.9940945043186,0.0,0.0,3126.187826671592,0.0,0.0,0,0,0,0
no_energy_sharing,692,691,24,-18080.55060033471,-8842.450967710023,-1847.619926524938,50655.68579107837,0.0,9195.341212600151,0.0,356.6993207224956,8838.641891877656,-8838.641891877656,7133.9864144499115,2137.921001227058,0.0,0.0,3085.222123677737,0.0,0.0,0,0,0,0
no_energy_sharing,693,692,24,-18223.900138126693,-8914.154711373165,-1861.9490853507057,50910.32715253966,0.0,9266.988116144064,0.0,356.6424806032666,8910.345635540798,-8910.345635540798,7132.849612065333,2137.865530473243,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,694,693,24,-18276.729321999457,-8940.541983471076,-1867.237467705676,50884.12187795844,0.0,9293.432522504756,0.0,356.69961486604655,8936.732907638709,-8936.732907638709,7133.99229732093,2137.7408011812777,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,695,694,24,-18393.781508076005,-8999.082092395809,-1878.9398831360384,51099.78743572907,0.0,9351.943918350456,0.0,356.6709017870154,8995.27301656344,-8995.273016563442,7133.418035740308,2137.774866486926,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,696,695,24,-18433.763646001906,-9019.085972628787,-1882.9355346746233,51255.832539194875,0.0,9371.9211989258,0.0,356.6443021293782,9015.276896796422,-9015.27689679642,7132.886042587565,2137.823722365936,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,697,696,24,-18313.475365997816,-8958.981672606375,-1870.8987386782871,51219.03642968155,0.0,9311.737457939094,0.0,356.56486116508336,8955.172596774011,-8955.172596774008,7131.297223301667,2137.8117726172654,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,698,697,24,-17920.893410295215,-8762.662185540863,-1831.6462449508708,50710.370877951354,0.0,9115.475293560654,0.0,356.6221838521602,8758.853109708494,-8758.853109708496,7132.443677043204,2137.7965596848817,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,699,698,24,-17806.52478630488,-8705.53146183135,-1820.1986648947059,50557.25147297926,0.0,9058.237307813371,0.0,356.5149218143903,8701.72238599898,-8701.722385998983,7130.298436287806,2137.800833007827,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,700,699,24,-17738.908148362272,-8671.784015598347,-1813.4248265527858,50255.98476786706,0.0,9024.365933671796,0.0,356.39099390581646,8667.97493976598,-8667.97493976598,7127.819878116328,2137.9099546066395,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,701,700,24,-17466.828356429793,-8535.766560228003,-1786.2123592403573,49429.825104343035,0.0,8888.306798485928,0.0,356.3493140902915,8531.957484395636,-8531.957484395636,7126.98628180583,2137.7498857929672,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,702,701,24,-17333.463867518763,-8452.357925719367,-1776.22118835988,49116.488162318856,260.95588600955205,8838.356004298857,33.284644085368235,356.5225103264909,8448.548849886998,-8448.548849887,7130.4502065298175,2137.496875027067,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
