raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
15873,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_442_2018-11-15 16:08:38.755560,2-39-92-442,CA-498,0039,0002,2,,2018-11-15 16:08:39+00:00,2018-11-16 02:19:15+00:00,2018-11-15 20:44:10+00:00,2018-11-15 08:08:39-08:00,2018-11-15 18:19:15-08:00,2018-11-15 12:44:10-08:00,2018,11,15,8,8,Thursday,2018,11,15,18,19,Thursday,0,10.176666666666666,4.591944444444445,0.86,0.08450704225352114,0,,,,,,,,,,,1,1,1,1,1,1,0
15874,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_25_2018-11-15 16:17:08.386267,2-39-89-25,CA-315,0039,0002,2,000000159,2018-11-15 16:17:08+00:00,2018-11-16 03:04:48+00:00,2018-11-15 20:25:21+00:00,2018-11-15 08:17:08-08:00,2018-11-15 19:04:48-08:00,2018-11-15 12:25:21-08:00,2018,11,15,8,17,Thursday,2018,11,15,19,4,Thursday,0,10.794444444444444,4.1369444444444445,17.76,1.6452907874421001,1,100.0,200.0,578.0,9.633333333333333,2018-11-16 01:55:08+00:00,2018-11-15 17:55:08-08:00,20.0,20.0,0.0,159.0,1,1,1,1,1,1,0
15875,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_376_2018-11-15 16:17:25.274089,2-39-79-376,CA-324,0039,0002,2,000001083,2018-11-15 16:17:25+00:00,2018-11-16 01:24:03+00:00,2018-11-15 19:26:33+00:00,2018-11-15 08:17:25-08:00,2018-11-15 17:24:03-08:00,2018-11-15 11:26:33-08:00,2018,11,15,8,17,Thursday,2018,11,15,17,24,Thursday,0,9.110555555555555,3.152222222222222,5.075,0.5570461613513019,1,30.0,250.0,515.0,8.583333333333334,2018-11-16 00:52:25+00:00,2018-11-15 16:52:25-08:00,7.5,7.5,0.0,1083.0,1,1,1,1,1,1,0
15876,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2018-11-15 16:27:26.891503,2-39-138-29,CA-304,0039,0002,2,000000559,2018-11-15 16:27:27+00:00,2018-11-16 01:18:36+00:00,2018-11-15 19:35:40+00:00,2018-11-15 08:27:27-08:00,2018-11-15 17:18:36-08:00,2018-11-15 11:35:40-08:00,2018,11,15,8,27,Thursday,2018,11,15,17,18,Thursday,0,8.8525,3.1369444444444445,13.228,1.4942671561705734,1,50.0,313.0,514.0,8.566666666666666,2018-11-16 01:01:27+00:00,2018-11-15 17:01:27-08:00,15.65,15.65,0.0,559.0,1,1,1,1,1,1,0
15877,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-11-15 16:36:38.386795,2-39-91-437,CA-317,0039,0002,2,000000324,2018-11-15 16:36:38+00:00,2018-11-16 01:45:15+00:00,2018-11-15 17:34:06+00:00,2018-11-15 08:36:38-08:00,2018-11-15 17:45:15-08:00,2018-11-15 09:34:06-08:00,2018,11,15,8,36,Thursday,2018,11,15,17,45,Thursday,0,9.143611111111111,0.9577777777777777,1.85,0.20232706504237932,1,15.0,400.0,212.0,3.533333333333333,2018-11-15 20:08:38+00:00,2018-11-15 12:08:38-08:00,6.0,6.0,0.0,324.0,1,1,1,1,1,1,0
15878,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2018-11-15 16:38:39.592175,2-39-125-21,CA-311,0039,0002,2,000000068,2018-11-15 16:38:40+00:00,2018-11-15 23:32:18+00:00,2018-11-15 18:49:09+00:00,2018-11-15 08:38:40-08:00,2018-11-15 15:32:18-08:00,2018-11-15 10:49:09-08:00,2018,11,15,8,38,Thursday,2018,11,15,15,32,Thursday,0,6.893888888888889,2.174722222222222,12.637,1.8330727697638811,1,60.0,250.0,394.0,6.566666666666666,2018-11-15 23:12:40+00:00,2018-11-15 15:12:40-08:00,15.0,15.0,0.0,68.0,1,1,1,1,1,1,0
15879,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_383_2018-11-15 16:43:43.749134,2-39-79-383,CA-492,0039,0002,2,000001154,2018-11-15 16:43:44+00:00,2018-11-15 22:08:23+00:00,2018-11-15 18:29:32+00:00,2018-11-15 08:43:44-08:00,2018-11-15 14:08:23-08:00,2018-11-15 10:29:32-08:00,2018,11,15,8,43,Thursday,2018,11,15,14,8,Thursday,0,5.410833333333334,1.7633333333333334,5.535,1.0229477899276143,1,90.0,400.0,288.0,4.8,2018-11-15 21:31:44+00:00,2018-11-15 13:31:44-08:00,36.0,36.0,0.0,1154.0,1,1,1,1,1,1,0
15880,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_18_2018-11-15 16:45:10.022281,2-39-128-18,CA-308,0039,0002,2,,2018-11-15 16:45:10+00:00,2018-11-15 22:58:28+00:00,2018-11-15 20:44:09+00:00,2018-11-15 08:45:10-08:00,2018-11-15 14:58:28-08:00,2018-11-15 12:44:09-08:00,2018,11,15,8,45,Thursday,2018,11,15,14,58,Thursday,0,6.221666666666667,3.9830555555555556,0.952,0.15301366193410126,0,,,,,,,,,,,1,1,1,1,1,1,0
15881,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_361_2018-11-15 16:48:22.504726,2-39-78-361,CA-493,0039,0002,2,000001102,2018-11-15 16:48:22+00:00,2018-11-16 02:06:32+00:00,2018-11-15 22:12:38+00:00,2018-11-15 08:48:22-08:00,2018-11-15 18:06:32-08:00,2018-11-15 14:12:38-08:00,2018,11,15,8,48,Thursday,2018,11,15,18,6,Thursday,0,9.302777777777777,5.404444444444445,12.814,1.3774380412063303,1,50.0,250.0,557.0,9.283333333333333,2018-11-16 02:05:22+00:00,2018-11-15 18:05:22-08:00,12.5,12.5,0.0,1102.0,1,1,1,1,1,1,0
15882,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_557_2018-11-15 16:51:17.374732,2-39-123-557,CA-503,0039,0002,2,,2018-11-15 16:51:17+00:00,2018-11-15 21:37:21+00:00,2018-11-15 17:21:39+00:00,2018-11-15 08:51:17-08:00,2018-11-15 13:37:21-08:00,2018-11-15 09:21:39-08:00,2018,11,15,8,51,Thursday,2018,11,15,13,37,Thursday,0,4.767777777777778,0.5061111111111111,0.8,0.16779305523188068,0,,,,,,,,,,,1,1,1,1,1,1,0
15883,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2018-11-15 16:53:33.378261,2-39-78-365,CA-321,0039,0002,2,000000677,2018-11-15 16:53:33+00:00,2018-11-16 01:19:38+00:00,2018-11-15 19:35:25+00:00,2018-11-15 08:53:33-08:00,2018-11-15 17:19:38-08:00,2018-11-15 11:35:25-08:00,2018,11,15,8,53,Thursday,2018,11,15,17,19,Thursday,0,8.434722222222222,2.6977777777777776,8.833,1.0472188374773588,1,50.0,325.0,337.0,5.616666666666666,2018-11-15 22:30:33+00:00,2018-11-15 14:30:33-08:00,16.25,16.25,0.0,677.0,1,1,1,1,1,1,0
15884,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_360_2018-11-15 16:54:35.005652,2-39-78-360,CA-322,0039,0002,2,000000697,2018-11-15 16:54:35+00:00,2018-11-16 01:52:57+00:00,2018-11-15 21:33:37+00:00,2018-11-15 08:54:35-08:00,2018-11-15 17:52:57-08:00,2018-11-15 13:33:37-08:00,2018,11,15,8,54,Thursday,2018,11,15,17,52,Thursday,0,8.972777777777777,4.650555555555556,5.889,0.6563184942108848,1,20.0,300.0,409.0,6.816666666666666,2018-11-15 23:43:35+00:00,2018-11-15 15:43:35-08:00,6.0,6.0,0.0,697.0,1,1,1,1,1,1,0
15885,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_124_22_2018-11-15 16:55:54.216752,2-39-124-22,CA-312,0039,0002,2,000001135,2018-11-15 16:55:54+00:00,2018-11-15 18:09:16+00:00,2018-11-15 18:09:11+00:00,2018-11-15 08:55:54-08:00,2018-11-15 10:09:16-08:00,2018-11-15 10:09:11-08:00,2018,11,15,8,55,Thursday,2018,11,15,10,9,Thursday,0,1.2227777777777777,1.2213888888888889,3.736,3.0553384825079513,1,30.0,400.0,136.0,2.2666666666666666,2018-11-15 19:11:54+00:00,2018-11-15 11:11:54-08:00,12.0,12.0,0.0,1135.0,1,1,1,1,1,1,0
15886,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_441_2018-11-15 16:58:01.969513,2-39-91-441,CA-499,0039,0002,2,000000564,2018-11-15 16:58:02+00:00,2018-11-16 01:06:05+00:00,2018-11-15 18:24:31+00:00,2018-11-15 08:58:02-08:00,2018-11-15 17:06:05-08:00,2018-11-15 10:24:31-08:00,2018,11,15,8,58,Thursday,2018,11,15,17,6,Thursday,0,8.134166666666667,1.4413888888888888,8.436,1.0371068538059625,1,60.0,231.0,493.0,8.216666666666667,2018-11-16 01:11:02+00:00,2018-11-15 17:11:02-08:00,13.86,13.86,0.0,564.0,1,1,1,1,1,1,0
15887,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_20_2018-11-15 16:58:37.209014,2-39-126-20,CA-310,0039,0002,2,000001215,2018-11-15 16:58:37+00:00,2018-11-15 17:58:43+00:00,2018-11-15 17:42:45+00:00,2018-11-15 08:58:37-08:00,2018-11-15 09:58:43-08:00,2018-11-15 09:42:45-08:00,2018,11,15,8,58,Thursday,2018,11,15,9,58,Thursday,0,1.0016666666666667,0.7355555555555555,3.113,3.107820299500832,1,10.0,429.0,59.0,0.9833333333333333,2018-11-15 17:57:37+00:00,2018-11-15 09:57:37-08:00,4.29,4.29,0.0,1215.0,1,1,1,1,1,1,0
15888,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_439_2018-11-15 17:02:23.337348,2-39-89-439,CA-501,0039,0002,2,,2018-11-15 17:02:23+00:00,2018-11-16 01:45:47+00:00,2018-11-15 20:44:07+00:00,2018-11-15 09:02:23-08:00,2018-11-15 17:45:47-08:00,2018-11-15 12:44:07-08:00,2018,11,15,9,2,Thursday,2018,11,15,17,45,Thursday,0,8.723333333333333,3.6955555555555555,0.937,0.10741306839893008,0,,,,,,,,,,,1,1,1,1,1,1,0
15889,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_567_2018-11-15 17:33:52.416831,2-39-139-567,CA-513,0039,0002,2,000001243,2018-11-15 17:33:52+00:00,2018-11-16 01:07:07+00:00,2018-11-15 20:32:42+00:00,2018-11-15 09:33:52-08:00,2018-11-15 17:07:07-08:00,2018-11-15 12:32:42-08:00,2018,11,15,9,33,Thursday,2018,11,15,17,7,Thursday,0,7.554166666666666,2.9805555555555556,19.397,2.5677220077220078,1,90.0,278.0,220.0,3.6666666666666665,2018-11-15 21:13:52+00:00,2018-11-15 13:13:52-08:00,25.02,25.02,0.0,1243.0,1,1,1,1,1,1,0
15890,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_27_2018-11-15 17:34:13.129913,2-39-95-27,CA-319,0039,0002,2,,2018-11-15 17:34:13+00:00,2018-11-15 20:05:44+00:00,2018-11-15 18:05:44+00:00,2018-11-15 09:34:13-08:00,2018-11-15 12:05:44-08:00,2018-11-15 10:05:44-08:00,2018,11,15,9,34,Thursday,2018,11,15,12,5,Thursday,0,2.5252777777777777,0.5252777777777777,0.86,0.34055659443405567,0,,,,,,,,,,,1,1,1,1,1,1,0
15891,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_363_2018-11-15 17:37:59.465112,2-39-78-363,CA-320,0039,0002,2,,2018-11-15 17:37:59+00:00,2018-11-15 19:32:55+00:00,2018-11-15 18:08:36+00:00,2018-11-15 09:37:59-08:00,2018-11-15 11:32:55-08:00,2018-11-15 10:08:36-08:00,2018,11,15,9,37,Thursday,2018,11,15,11,32,Thursday,0,1.9155555555555555,0.5102777777777778,0.884,0.4614849187935035,0,,,,,,,,,,,1,1,1,1,1,1,0
15892,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_381_2018-11-15 17:41:36.666262,2-39-79-381,CA-490,0039,0002,2,000000755,2018-11-15 17:41:37+00:00,2018-11-16 01:44:48+00:00,2018-11-15 21:34:47+00:00,2018-11-15 09:41:37-08:00,2018-11-15 17:44:48-08:00,2018-11-15 13:34:47-08:00,2018,11,15,9,41,Thursday,2018,11,15,17,44,Thursday,0,8.053055555555556,3.886111111111111,18.733,2.326197785519644,1,80.0,400.0,154.0,2.566666666666667,2018-11-15 20:15:37+00:00,2018-11-15 12:15:37-08:00,32.0,32.0,0.0,755.0,1,1,1,1,1,1,0
15893,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_440_2018-11-15 17:46:49.137227,2-39-90-440,CA-500,0039,0002,2,000001092,2018-11-15 17:46:49+00:00,2018-11-16 00:00:59+00:00,2018-11-15 20:50:16+00:00,2018-11-15 09:46:49-08:00,2018-11-15 16:00:59-08:00,2018-11-15 12:50:16-08:00,2018,11,15,9,46,Thursday,2018,11,15,16,0,Thursday,0,6.236111111111111,3.0575,9.822,1.57502004454343,1,30.0,600.0,475.0,7.916666666666667,2018-11-16 01:41:49+00:00,2018-11-15 17:41:49-08:00,18.0,18.0,0.0,1092.0,1,1,1,1,1,1,0
15894,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_444_2018-11-15 17:48:08.259968,2-39-95-444,CA-497,0039,0002,2,,2018-11-15 17:48:08+00:00,2018-11-16 01:35:38+00:00,2018-11-15 20:44:13+00:00,2018-11-15 09:48:08-08:00,2018-11-15 17:35:38-08:00,2018-11-15 12:44:13-08:00,2018,11,15,9,48,Thursday,2018,11,15,17,35,Thursday,0,7.791666666666667,2.9347222222222222,0.668,0.08573262032085562,0,,,,,,,,,,,1,1,1,1,1,1,0
15895,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-11-15 18:02:51.232060,2-39-79-378,CA-326,0039,0002,2,,2018-11-15 18:02:51+00:00,2018-11-15 21:01:42+00:00,2018-11-15 20:44:09+00:00,2018-11-15 10:02:51-08:00,2018-11-15 13:01:42-08:00,2018-11-15 12:44:09-08:00,2018,11,15,10,2,Thursday,2018,11,15,13,1,Thursday,0,2.9808333333333334,2.6883333333333335,0.859,0.2881744478613363,0,,,,,,,,,,,1,1,1,1,1,1,0
15896,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_438_2018-11-15 18:28:09.384792,2-39-88-438,CA-502,0039,0002,2,000000714,2018-11-15 18:28:09+00:00,2018-11-16 01:53:39+00:00,2018-11-15 19:39:01+00:00,2018-11-15 10:28:09-08:00,2018-11-15 17:53:39-08:00,2018-11-15 11:39:01-08:00,2018,11,15,10,28,Thursday,2018,11,15,17,53,Thursday,0,7.425,1.181111111111111,7.356,0.9907070707070708,1,80.0,200.0,451.0,7.516666666666667,2018-11-16 01:59:09+00:00,2018-11-15 17:59:09-08:00,16.0,16.0,0.0,714.0,1,1,1,1,1,1,0
15897,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_124_22_2018-11-15 18:48:44.252564,2-39-124-22,CA-312,0039,0002,2,000001274,2018-11-15 18:48:44+00:00,2018-11-16 03:41:59+00:00,2018-11-15 21:44:53+00:00,2018-11-15 10:48:44-08:00,2018-11-15 19:41:59-08:00,2018-11-15 13:44:53-08:00,2018,11,15,10,48,Thursday,2018,11,15,19,41,Thursday,0,8.8875,2.9358333333333335,19.076,2.146385372714487,1,60.0,333.0,184.0,3.066666666666667,2018-11-15 21:52:44+00:00,2018-11-15 13:52:44-08:00,19.98,19.98,0.0,1274.0,1,1,1,1,1,1,0
15898,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_127_561_2018-11-15 18:51:02.967755,2-39-127-561,CA-507,0039,0002,2,000000818,2018-11-15 18:51:03+00:00,2018-11-16 01:43:15+00:00,2018-11-16 00:03:40+00:00,2018-11-15 10:51:03-08:00,2018-11-15 17:43:15-08:00,2018-11-15 16:03:40-08:00,2018,11,15,10,51,Thursday,2018,11,15,17,43,Thursday,0,6.87,5.210277777777778,34.87,5.075691411935953,1,140.0,250.0,341.0,5.683333333333334,2018-11-16 00:32:03+00:00,2018-11-15 16:32:03-08:00,35.0,35.0,0.0,818.0,1,1,1,1,1,1,0
15899,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2018-11-15 19:46:29.655892,2-39-78-364,CA-495,0039,0002,2,000000634,2018-11-15 19:46:30+00:00,2018-11-16 00:44:34+00:00,2018-11-15 22:11:53+00:00,2018-11-15 11:46:30-08:00,2018-11-15 16:44:34-08:00,2018-11-15 14:11:53-08:00,2018,11,15,11,46,Thursday,2018,11,15,16,44,Thursday,0,4.967777777777778,2.4230555555555555,4.541,0.9140908074256319,1,20.0,225.0,218.0,3.6333333333333333,2018-11-15 23:24:30+00:00,2018-11-15 15:24:30-08:00,4.5,4.5,0.0,634.0,1,1,1,1,1,1,0
15900,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_20_2018-11-15 19:56:52.364637,2-39-126-20,CA-310,0039,0002,2,000001082,2018-11-15 19:56:52+00:00,2018-11-16 08:44:12+00:00,2018-11-15 21:03:36+00:00,2018-11-15 11:56:52-08:00,2018-11-16 00:44:12-08:00,2018-11-15 13:03:36-08:00,2018,11,15,11,56,Thursday,2018,11,16,0,44,Friday,0,12.78888888888889,1.1122222222222222,2.257,0.1764813205907906,1,40.0,400.0,295.0,4.916666666666667,2018-11-16 00:51:52+00:00,2018-11-15 16:51:52-08:00,16.0,16.0,0.0,1082.0,1,1,1,1,1,1,0
15901,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_565_2018-11-15 20:02:19.023250,2-39-131-565,CA-511,0039,0002,2,000001104,2018-11-15 20:02:19+00:00,2018-11-15 23:43:35+00:00,2018-11-15 22:32:27+00:00,2018-11-15 12:02:19-08:00,2018-11-15 15:43:35-08:00,2018-11-15 14:32:27-08:00,2018,11,15,12,2,Thursday,2018,11,15,15,43,Thursday,0,3.687777777777778,2.502222222222222,16.012,4.3419102139198555,1,100.0,250.0,241.0,4.016666666666667,2018-11-16 00:03:19+00:00,2018-11-15 16:03:19-08:00,25.0,25.0,0.0,1104.0,1,1,1,1,1,1,0
15902,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_27_2018-11-15 20:19:43.768973,2-39-95-27,CA-319,0039,0002,2,000001124,2018-11-15 20:19:44+00:00,2018-11-16 02:25:53+00:00,2018-11-15 23:00:35+00:00,2018-11-15 12:19:44-08:00,2018-11-15 18:25:53-08:00,2018-11-15 15:00:35-08:00,2018,11,15,12,19,Thursday,2018,11,15,18,25,Thursday,0,6.1025,2.680833333333333,6.616,1.0841458418680867,1,20.0,400.0,53.0,0.8833333333333333,2018-11-15 21:12:44+00:00,2018-11-15 13:12:44-08:00,8.0,8.0,0.0,1124.0,1,1,1,1,1,1,0
15903,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_26_2018-11-15 20:58:16.809179,2-39-90-26,CA-316,0039,0002,2,000000560,2018-11-15 20:58:17+00:00,2018-11-16 06:11:45+00:00,2018-11-16 00:45:51+00:00,2018-11-15 12:58:17-08:00,2018-11-15 22:11:45-08:00,2018-11-15 16:45:51-08:00,2018,11,15,12,58,Thursday,2018,11,15,22,11,Thursday,0,9.224444444444444,3.792777777777778,20.025,2.170862442784871,1,80.0,273.0,281.0,4.683333333333334,2018-11-16 01:39:17+00:00,2018-11-15 17:39:17-08:00,21.84,21.84,0.0,560.0,1,1,1,1,1,1,0
15904,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_436_2018-11-15 21:16:33.018361,2-39-92-436,CA-318,0039,0002,2,,2018-11-15 21:16:33+00:00,2018-11-15 23:23:25+00:00,2018-11-15 23:24:23+00:00,2018-11-15 13:16:33-08:00,2018-11-15 15:23:25-08:00,2018-11-15 15:24:23-08:00,2018,11,15,13,16,Thursday,2018,11,15,15,23,Thursday,0,2.1144444444444446,2.1305555555555555,1.175,0.5557015239096164,0,,,,,,,,,,,1,1,1,1,1,1,0
15905,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_363_2018-11-15 21:32:56.765613,2-39-78-363,CA-320,0039,0002,2,,2018-11-15 21:32:57+00:00,2018-11-16 02:07:48+00:00,2018-11-15 22:12:43+00:00,2018-11-15 13:32:57-08:00,2018-11-15 18:07:48-08:00,2018-11-15 14:12:43-08:00,2018,11,15,13,32,Thursday,2018,11,15,18,7,Thursday,0,4.5808333333333335,0.6627777777777778,1.107,0.24165908677460432,0,,,,,,,,,,,1,1,1,1,1,1,0
15906,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_383_2018-11-15 23:02:21.881377,2-39-79-383,CA-492,0039,0002,2,,2018-11-15 23:02:22+00:00,2018-11-16 08:34:49+00:00,2018-11-16 05:25:55+00:00,2018-11-15 15:02:22-08:00,2018-11-16 00:34:49-08:00,2018-11-15 21:25:55-08:00,2018,11,15,15,2,Thursday,2018,11,16,0,34,Friday,0,9.540833333333333,6.3925,0.854,0.08951000087343873,0,,,,,,,,,,,1,1,1,1,1,1,0
15907,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_18_2018-11-15 23:13:11.223612,2-39-128-18,CA-308,0039,0002,2,000001208,2018-11-15 23:13:11+00:00,2018-11-16 04:34:21+00:00,2018-11-16 04:34:14+00:00,2018-11-15 15:13:11-08:00,2018-11-15 20:34:21-08:00,2018-11-15 20:34:14-08:00,2018,11,15,15,13,Thursday,2018,11,15,20,34,Thursday,0,5.352777777777778,5.350833333333333,32.788,6.125417747794499,1,100.0,400.0,31.0,0.5166666666666667,2018-11-15 23:44:11+00:00,2018-11-15 15:44:11-08:00,40.0,40.0,0.0,1208.0,1,1,1,1,1,1,0
15908,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_17_2018-11-15 23:25:39.394856,2-39-129-17,CA-307,0039,0002,2,000000222,2018-11-15 23:25:39+00:00,2018-11-16 00:31:44+00:00,2018-11-16 00:31:39+00:00,2018-11-15 15:25:39-08:00,2018-11-15 16:31:44-08:00,2018-11-15 16:31:39-08:00,2018,11,15,15,25,Thursday,2018,11,15,16,31,Thursday,0,1.101388888888889,1.1,7.577,6.879495586380831,1,80.0,259.0,111.0,1.85,2018-11-16 01:16:39+00:00,2018-11-15 17:16:39-08:00,20.72,20.72,0.0,222.0,1,1,1,1,1,1,0
2554,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2018-11-16 00:11:03.720179,2-39-125-21,CA-311,0039,0002,2,000000774,2018-11-16 00:11:04+00:00,2018-11-16 00:36:25+00:00,2018-11-16 00:36:20+00:00,2018-11-15 16:11:04-08:00,2018-11-15 16:36:25-08:00,2018-11-15 16:36:20-08:00,2018,11,15,16,11,Thursday,2018,11,15,16,36,Thursday,0,0.4225,0.4211111111111111,1.413,3.3443786982248525,1,20.0,400.0,60.0,1.0,2018-11-16 01:11:04+00:00,2018-11-15 17:11:04-08:00,8.0,8.0,0.0,774.0,1,1,1,1,1,1,0
2555,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-11-16 01:18:53.207658,2-39-79-378,CA-326,0039,0002,2,000001093,2018-11-16 01:18:53+00:00,2018-11-16 01:47:00+00:00,2018-11-16 01:43:16+00:00,2018-11-15 17:18:53-08:00,2018-11-15 17:47:00-08:00,2018-11-15 17:43:16-08:00,2018,11,15,17,18,Thursday,2018,11,15,17,47,Thursday,0,0.4686111111111111,0.4063888888888889,0.815,1.7391819798458803,1,20.0,600.0,19.0,0.31666666666666665,2018-11-16 01:37:53+00:00,2018-11-15 17:37:53-08:00,12.0,12.0,0.0,1093.0,1,1,1,1,1,1,0
2556,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_83_386_2018-11-16 01:36:38.446458,2-39-83-386,CA-212,0039,0002,2,000000777,2018-11-16 01:36:38+00:00,2018-11-16 05:23:33+00:00,2018-11-16 05:02:20+00:00,2018-11-15 17:36:38-08:00,2018-11-15 21:23:33-08:00,2018-11-15 21:02:20-08:00,2018,11,15,17,36,Thursday,2018,11,15,21,23,Thursday,0,3.7819444444444446,3.4283333333333332,10.742,2.8403378626514875,1,40.0,500.0,60.0,1.0,2018-11-16 02:36:38+00:00,2018-11-15 18:36:38-08:00,20.0,20.0,0.0,777.0,1,1,1,1,1,1,0
2557,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_23_2018-11-16 01:39:43.833042,2-39-123-23,CA-313,0039,0002,2,000000754,2018-11-16 01:39:44+00:00,2018-11-16 03:59:41+00:00,2018-11-16 03:40:03+00:00,2018-11-15 17:39:44-08:00,2018-11-15 19:59:41-08:00,2018-11-15 19:40:03-08:00,2018,11,15,17,39,Thursday,2018,11,15,19,59,Thursday,0,2.3325,2.0052777777777777,12.82,5.496248660235799,1,50.0,300.0,148.0,2.466666666666667,2018-11-16 04:07:44+00:00,2018-11-15 20:07:44-08:00,15.0,15.0,0.0,754.0,1,1,1,1,1,1,0
2558,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_442_2018-11-16 02:24:26.768709,2-39-92-442,CA-498,0039,0002,2,,2018-11-16 02:24:27+00:00,2018-11-16 03:33:41+00:00,2018-11-16 02:54:40+00:00,2018-11-15 18:24:27-08:00,2018-11-15 19:33:41-08:00,2018-11-15 18:54:40-08:00,2018,11,15,18,24,Thursday,2018,11,15,19,33,Thursday,0,1.153888888888889,0.5036111111111111,0.882,0.7643716899374097,0,,,,,,,,,,,1,1,1,1,1,1,0
2559,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_27_2018-11-16 03:12:35.510998,2-39-95-27,CA-319,0039,0002,2,000001108,2018-11-16 03:12:36+00:00,2018-11-16 06:02:54+00:00,2018-11-16 05:38:58+00:00,2018-11-15 19:12:36-08:00,2018-11-15 22:02:54-08:00,2018-11-15 21:38:58-08:00,2018,11,15,19,12,Thursday,2018,11,15,22,2,Thursday,0,2.8383333333333334,2.4394444444444443,8.067,2.842160892542572,1,30.0,400.0,180.0,3.0,2018-11-16 06:12:36+00:00,2018-11-15 22:12:36-08:00,12.0,12.0,0.0,1108.0,1,1,1,1,1,1,0
