timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-12-04 17:00:00,12,4,17,6,Sunday,1,0.0,0.3527065217391304,7.292458555061271,0.02907266,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3527065217391304,7.292458555061271,0.02907266,0,0.0,0,0.3527065217391304,0,7.292458555061271,0,0.02907266,0.0,0.3527065217391304,7.292458555061271,0.02907266,0.0,0.2475862036115252,0.1707541324929097,0.42421739689661936,test
2022-12-04 18:00:00,12,4,18,6,Sunday,1,0.0,0.2937717391304348,8.371347909145252,0.027581016,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2937717391304348,8.371347909145252,0.027581016,0,0.0,0,0.2937717391304348,0,8.371347909145252,0,0.027581016,0.0,0.2937717391304348,8.371347909145252,0.027581016,0.0,0.17010655476114492,0.19601650653610342,0.39276516740923173,test
2022-12-04 19:00:00,12,4,19,6,Sunday,1,0.0,0.3072499999999999,7.111954848954004,0.027074117,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3072499999999999,7.111954848954004,0.027074117,0,0.0,0,0.3072499999999999,0,7.111954848954004,0,0.027074117,0.0,0.3072499999999999,7.111954848954004,0.027074117,0.0,0.18782598754876403,0.16652760813005132,0.38207689079971413,test
2022-12-04 20:00:00,12,4,20,6,Sunday,1,0.0,0.3289836956521739,5.477855379402254,0.027523535,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3289836956521739,5.477855379402254,0.027523535,0,0.0,0,0.3289836956521739,0,5.477855379402254,0,0.027523535,0.0,0.3289836956521739,5.477855379402254,0.027523535,0.0,0.21639857291880019,0.12826489669691263,0.39155314523560003,test
2022-12-04 21:00:00,12,4,21,6,Sunday,1,0.0,0.4029673913043478,2.9985831963457223,0.024528112,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4029673913043478,2.9985831963457223,0.024528112,0,0.0,0,0.4029673913043478,0,2.9985831963457223,0,0.024528112,0.0,0.4029673913043478,2.9985831963457223,0.024528112,0.0,0.31366254007116345,0.0702123253130409,0.3283928123359276,test
2022-12-04 22:00:00,12,4,22,6,Sunday,1,0.0,0.4305326086956522,1.055861456483126,0.0221772129999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4305326086956522,1.055861456483126,0.0221772129999999,0,0.0,0,0.4305326086956522,0,1.055861456483126,0,0.0221772129999999,0.0,0.4305326086956522,1.055861456483126,0.0221772129999999,0.0,0.3499016380948751,0.02472317198283501,0.27882266366126174,test
2022-12-04 23:00:00,12,4,23,6,Sunday,1,0.0,0.4172608695652173,1.055861456483126,0.020614941,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4172608695652173,1.055861456483126,0.020614941,0,0.0,0,0.4172608695652173,0,1.055861456483126,0,0.020614941,0.0,0.4172608695652173,1.055861456483126,0.020614941,0.0,0.3324537127451305,0.02472317198283501,0.24588119943406214,test
2022-12-05 00:00:00,12,5,0,0,Monday,0,0.0,0.5953695652173913,1.055861456483126,0.019948339,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5953695652173913,1.055861456483126,0.019948339,0,0.0,0,0.5953695652173913,0,1.055861456483126,0,0.019948339,0.0,0.5953695652173913,1.055861456483126,0.019948339,0.0,0.5666074431144283,0.02472317198283501,0.23182548702496747,test
2022-12-05 01:00:00,12,5,1,0,Monday,0,0.0,0.7155978260869564,0.369258214920071,0.019624996,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7155978260869564,0.369258214920071,0.019624996,0,0.0,0,0.7155978260869564,0,0.369258214920071,0,0.019624996,0.0,0.7155978260869564,0.369258214920071,0.019624996,0.0,0.7246676415530224,0.008646242646219243,0.22500760136381748,test
2022-12-05 02:00:00,12,5,2,0,Monday,0,0.0,0.6551956521739131,0.0,0.019399844,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6551956521739131,0.0,0.019399844,0,0.0,0,0.6551956521739131,0,0.0,0,0.019399844,0.0,0.6551956521739131,0.0,0.019399844,0.0,0.6452588609072158,0.0,0.22026013321890872,test
2022-12-05 03:00:00,12,5,3,0,Monday,0,0.0,0.634195652173913,0.0,0.019666448,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.634195652173913,0.0,0.019666448,0,0.0,0,0.634195652173913,0,0.0,0,0.019666448,0.0,0.634195652173913,0.0,0.019666448,0.0,0.617650841434893,0.0,0.2258816422319544,test
2022-12-05 04:00:00,12,5,4,0,Monday,0,0.0,0.5980760869565217,0.0,0.020709373,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5980760869565217,0.0,0.020709373,0,0.0,0,0.5980760869565217,0,0.0,0,0.020709373,0.0,0.5980760869565217,0.0,0.020709373,0.0,0.5701656195371035,0.0,0.24787235612758482,test
2022-12-05 05:00:00,12,5,5,0,Monday,0,0.0,0.6850869565217391,0.0,0.022283536,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6850869565217391,0.0,0.022283536,0,0.0,0,0.6850869565217391,0,0.0,0,0.022283536,0.0,0.6850869565217391,0.0,0.022283536,0.0,0.6845559900733069,0.0,0.28106454938988773,test
2022-12-05 06:00:00,12,5,6,0,Monday,0,0.0,0.5816739130434783,0.6998433364211287,0.0303946919999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5816739130434783,0.6998433364211287,0.0303946919999999,0,0.0,0,0.5816739130434783,0,0.6998433364211287,0,0.0303946919999999,0.0,0.5816739130434783,0.6998433364211287,0.0303946919999999,0.0,0.5486022130237831,0.0163869483644298,0.45209325323611244,test
2022-12-05 07:00:00,12,5,7,0,Monday,0,20.0,0.4815543478260869,5.557402131018756,0.041100575,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.02,0.4815543478260869,5.557402131018756,0.041100575,0,0.02,0,0.4815543478260869,0,5.557402131018756,0,0.041100575,0.02,0.4815543478260869,5.557402131018756,0.041100575,0.02,0.4169782651151047,0.13012749714398372,0.6778333688274502,test
2022-12-05 08:00:00,12,5,8,0,Monday,0,153.0,0.4594239130434782,16.251778173602883,0.029644735,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.153,0.4594239130434782,16.251778173602883,0.029644735,0,0.153,0,0.4594239130434782,0,16.251778173602883,0,0.029644735,0.153,0.4594239130434782,16.251778173602883,0.029644735,0.153,0.387884099667046,0.38053809460113536,0.43627994947886906,test
2022-12-05 09:00:00,12,5,9,0,Monday,0,238.0,0.359945652173913,35.381437415762846,0.027995646,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.238,0.359945652173913,35.381437415762846,0.027995646,0,0.238,0,0.359945652173913,0,35.381437415762846,0,0.027995646,0.238,0.359945652173913,35.381437415762846,0.027995646,0.238,0.2571032538022949,0.828462254075848,0.4015078955081317,test
2022-12-05 10:00:00,12,5,10,0,Monday,0,486.0,0.3634891304347826,39.02997733737711,0.025408692,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.486,0.3634891304347826,39.02997733737711,0.025408692,0,0.486,0,0.3634891304347826,0,39.02997733737711,0,0.025408692,0.486,0.3634891304347826,39.02997733737711,0.025408692,0.486,0.2617617498416206,0.9138934244386335,0.3469603822400091,test
2022-12-05 11:00:00,12,5,11,0,Monday,0,562.0,0.3425543478260869,26.46596624488848,0.0240028259999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.562,0.3425543478260869,26.46596624488848,0.0240028259999999,0,0.562,0,0.3425543478260869,0,26.46596624488848,0,0.0240028259999999,0.562,0.3425543478260869,26.46596624488848,0.0240028259999999,0.562,0.2342394695602055,0.619705010677924,0.31731683454329407,test
2022-12-05 12:00:00,12,5,12,0,Monday,0,578.0,0.3445978260869565,27.832707807553067,0.023128622,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.578,0.3445978260869565,27.832707807553067,0.023128622,0,0.578,0,0.3445978260869565,0,27.832707807553067,0,0.023128622,0.578,0.3445978260869565,27.832707807553067,0.023128622,0.578,0.23692596420865103,0.6517074921610477,0.29888370651355706,test
2022-12-05 13:00:00,12,5,13,0,Monday,0,530.0,0.3777608695652173,23.32431560802832,0.022698449,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.53,0.3777608695652173,23.32431560802832,0.022698449,0,0.53,0,0.3777608695652173,0,23.32431560802832,0,0.022698449,0.53,0.3777608695652173,23.32431560802832,0.022698449,0.53,0.2805243427852851,0.5461427374003426,0.28981324471752656,test
2022-12-05 14:00:00,12,5,14,0,Monday,0,418.0,0.4253586956521739,19.451601747985706,0.0225490099999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.418,0.4253586956521739,19.451601747985706,0.0225490099999999,0,0.418,0,0.4253586956521739,0,19.451601747985706,0,0.0225490099999999,0.418,0.4253586956521739,19.451601747985706,0.0225490099999999,0.418,0.34309966228285355,0.45546249690643026,0.2866622316592038,test
2022-12-05 15:00:00,12,5,15,0,Monday,0,217.0,0.4915326086956521,13.406264756100969,0.022483591,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.217,0.4915326086956521,13.406264756100969,0.022483591,0,0.217,0,0.4915326086956521,0,13.406264756100969,0,0.022483591,0.217,0.4915326086956521,13.406264756100969,0.022483591,0.217,0.4300963613240035,0.31390992367169607,0.2852828318822917,test
2022-12-05 16:00:00,12,5,16,0,Monday,0,71.0,0.5164347826086957,10.497653081751157,0.024545702,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.071,0.5164347826086957,10.497653081751157,0.024545702,0,0.071,0,0.5164347826086957,0,10.497653081751157,0,0.024545702,0.071,0.5164347826086957,10.497653081751157,0.024545702,0.071,0.46283444238564536,0.2458042965416453,0.32876370828474855,test
2022-12-05 17:00:00,12,5,17,0,Monday,0,0.0,0.4869239130434782,11.33727354096135,0.031265875,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4869239130434782,11.33727354096135,0.031265875,0,0.0,0,0.4869239130434782,0,11.33727354096135,0,0.031265875,0.0,0.4869239130434782,11.33727354096135,0.031265875,0.0,0.4240374584998498,0.2654641495326823,0.4704626816262069,test
2022-12-05 18:00:00,12,5,18,0,Monday,0,0.0,0.3865,9.264438544444983,0.03136258,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3865,9.264438544444983,0.03136258,0,0.0,0,0.3865,0,9.264438544444983,0,0.03136258,0.0,0.3865,9.264438544444983,0.03136258,0.0,0.29201339436693513,0.21692837261209322,0.4725017659201657,test
2022-12-05 19:00:00,12,5,19,0,Monday,0,0.0,0.3119239130434783,12.16494446476028,0.028735244,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3119239130434783,12.16494446476028,0.028735244,0,0.0,0,0.3119239130434783,0,12.16494446476028,0,0.028735244,0.0,0.3119239130434783,12.16494446476028,0.028735244,0.0,0.19397062956382569,0.2848442021604486,0.4171027733907987,test
2022-12-05 20:00:00,12,5,20,0,Monday,0,0.0,0.312695652173913,7.514995171959573,0.027570054,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.312695652173913,7.514995171959573,0.027570054,0,0.0,0,0.312695652173913,0,7.514995171959573,0,0.027570054,0.0,0.312695652173913,7.514995171959573,0.027570054,0.0,0.1949852099895683,0.17596486446751977,0.39253402690946043,test
2022-12-05 21:00:00,12,5,21,0,Monday,0,0.0,0.3413586956521739,6.422014543739283,0.024363768,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3413586956521739,6.422014543739283,0.024363768,0,0.0,0,0.3413586956521739,0,6.422014543739283,0,0.024363768,0.0,0.3413586956521739,6.422014543739283,0.024363768,0.0,0.23266758439356192,0.150372540891847,0.32492751820215626,test
2022-12-05 22:00:00,12,5,22,0,Monday,0,0.0,0.3566086956521739,3.147769495126352,0.021864242,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3566086956521739,3.147769495126352,0.021864242,0,0.0,0,0.3566086956521739,0,3.147769495126352,0,0.021864242,0.0,0.3566086956521739,3.147769495126352,0.021864242,0.0,0.252716265200844,0.0737055473637078,0.2722234779876733,test
2022-12-05 23:00:00,12,5,23,0,Monday,0,0.0,0.4414130434782609,0.1526165985177612,0.02071039,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4414130434782609,0.1526165985177612,0.02071039,0,0.0,0,0.4414130434782609,0,0.1526165985177612,0,0.02071039,0.0,0.4414130434782609,0.1526165985177612,0.02071039,0.0,0.3642057931113323,0.0035735430907361592,0.2478938001969396,test
2022-12-06 00:00:00,12,6,0,1,Tuesday,0,0.0,0.7113858695652173,0.0,0.019182503,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7113858695652173,0.0,0.019182503,0,0.0,0,0.7113858695652173,0,0.0,0,0.019182503,0.0,0.7113858695652173,0.0,0.019182503,0.0,0.7191303188068914,0.0,0.21567736480431496,test
2022-12-06 01:00:00,12,6,1,1,Tuesday,0,0.0,0.7034239130434783,0.0,0.018480905,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7034239130434783,0.0,0.018480905,0,0.0,0,0.7034239130434783,0,0.0,0,0.018480905,0.0,0.7034239130434783,0.0,0.018480905,0.0,0.70866299258356,0.0,0.20088374025053923,test
2022-12-06 02:00:00,12,6,2,1,Tuesday,0,0.0,0.7143043478260871,0.0,0.018178607,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7143043478260871,0.0,0.018178607,0,0.0,0,0.7143043478260871,0,0.0,0,0.018178607,0.0,0.7143043478260871,0.0,0.018178607,0.0,0.7229671476000172,0.0,0.19450960133429765,test
2022-12-06 03:00:00,12,6,3,1,Tuesday,0,0.0,0.6369347826086956,0.0,0.018337243,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6369347826086956,0.0,0.018337243,0,0.0,0,0.6369347826086956,0,0.0,0,0.018337243,0.0,0.6369347826086956,0.0,0.018337243,0.0,0.621251887453022,0.0,0.19785453878382395,test
2022-12-06 04:00:00,12,6,4,1,Tuesday,0,0.0,0.6237282608695652,0.0,0.019047725,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6237282608695652,0.0,0.019047725,0,0.0,0,0.6237282608695652,0,0.0,0,0.019047725,0.0,0.6237282608695652,0.0,0.019047725,0.0,0.6038897012941854,0.0,0.21283548793164891,test
2022-12-06 05:00:00,12,6,5,1,Tuesday,0,0.0,0.6484130434782608,0.3627515194015895,0.02243756,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6484130434782608,0.3627515194015895,0.02243756,0,0.0,0,0.6484130434782608,0,0.3627515194015895,0,0.02243756,0.0,0.6484130434782608,0.3627515194015895,0.02243756,0.0,0.6363419850528009,0.008493887286190122,0.28431223998802335,test
2022-12-06 06:00:00,12,6,6,1,Tuesday,0,0.0,0.6225978260869566,1.5184259769273385,0.033722228,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6225978260869566,1.5184259769273385,0.033722228,0,0.0,0,0.6225978260869566,0,1.5184259769273385,0,0.033722228,0.0,0.6225978260869566,1.5184259769273385,0.033722228,0.0,0.6024035553184497,0.03555419732416267,0.5222563926309997,test
2022-12-06 07:00:00,12,6,7,1,Tuesday,0,13.0,0.4376086956521739,2.096997513881927,0.035905189,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.013,0.4376086956521739,2.096997513881927,0.035905189,0,0.013,0,0.4376086956521739,0,2.096997513881927,0,0.035905189,0.013,0.4376086956521739,2.096997513881927,0.035905189,0.013,0.3592043403083752,0.04910154629184427,0.56828546547547,test
2022-12-06 08:00:00,12,6,8,1,Tuesday,0,179.0,0.3557608695652173,17.802162370802666,0.026316131,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.179,0.3557608695652173,17.802162370802666,0.026316131,0,0.179,0,0.3557608695652173,0,17.802162370802666,0,0.026316131,0.179,0.3557608695652173,17.802162370802666,0.026316131,0.179,0.251601655719042,0.41684059897941916,0.3660942906483194,test
2022-12-06 09:00:00,12,6,9,1,Tuesday,0,286.0,0.3267934782608696,31.707225297703527,0.024413037,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.286,0.3267934782608696,31.707225297703527,0.024413037,0,0.286,0,0.3267934782608696,0,31.707225297703527,0,0.024413037,0.286,0.3267934782608696,31.707225297703527,0.024413037,0.286,0.2135191650908121,0.7424299649545443,0.3259663853142916,test
2022-12-06 10:00:00,12,6,10,1,Tuesday,0,452.0,0.3046304347826087,30.97759618865849,0.023911753,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.452,0.3046304347826087,30.97759618865849,0.023911753,0,0.452,0,0.3046304347826087,0,30.97759618865849,0,0.023911753,0.452,0.3046304347826087,30.97759618865849,0.023911753,0.452,0.18438213004729945,0.7253455777597634,0.3153965044269247,test
2022-12-06 11:00:00,12,6,11,1,Tuesday,0,363.0,0.3012717391304347,16.894267667930563,0.023048098,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.363,0.3012717391304347,16.894267667930563,0.023048098,0,0.363,0,0.3012717391304347,0,16.894267667930563,0,0.023048098,0.363,0.3012717391304347,16.894267667930563,0.023048098,0.363,0.17996656171554581,0.39558209319384446,0.2971858085384085,test
