timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-06-22 02:00:00,6,22,2,2,Wednesday,0,0.0,0.682161231884058,4.68665647736624,0.013341067,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.682161231884058,4.68665647736624,0.013341067,0,0.0,0,0.682161231884058,0,4.68665647736624,0,0.013341067,0.0,0.682161231884058,4.68665647736624,0.013341067,0.0,0.6807096347034138,0.10973884253747734,0.09250710058048696,train
2022-06-22 03:00:00,6,22,3,2,Wednesday,0,0.0,0.6857192028985507,3.689791565303997,0.012430019,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6857192028985507,3.689791565303997,0.012430019,0,0.0,0,0.6857192028985507,0,3.689791565303997,0,0.012430019,0.0,0.6857192028985507,3.689791565303997,0.012430019,0.0,0.6853871838962746,0.08639708447514732,0.07329709419154595,train
2022-06-22 04:00:00,6,22,4,2,Wednesday,0,0.0,0.7598804347826086,2.447005422313549,0.012321933,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7598804347826086,2.447005422313549,0.012321933,0,0.0,0,0.7598804347826086,0,2.447005422313549,0,0.012321933,0.0,0.7598804347826086,2.447005422313549,0.012321933,0.0,0.7828845521794424,0.0572970398032088,0.07101803452558424,train
2022-06-22 05:00:00,6,22,5,2,Wednesday,0,17.0,0.6467826086956522,2.447005422313549,0.0123708139999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.017,0.6467826086956522,2.447005422313549,0.0123708139999999,0,0.017,0,0.6467826086956522,0,2.447005422313549,0,0.0123708139999999,0.017,0.6467826086956522,2.447005422313549,0.0123708139999999,0.017,0.6341985052801051,0.0572970398032088,0.07204872041951728,train
2022-06-22 06:00:00,6,22,6,2,Wednesday,0,101.0,0.5093967391304348,3.462851827042693,0.014245746,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.101,0.5093967391304348,3.462851827042693,0.014245746,0,0.101,0,0.5093967391304348,0,3.462851827042693,0,0.014245746,0.101,0.5093967391304348,3.462851827042693,0.014245746,0.101,0.45358175470017487,0.0810832526799591,0.11158281269438301,train
2022-06-22 07:00:00,6,22,7,2,Wednesday,0,351.0,0.4513858695652174,6.750563620269451,0.01561714,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.351,0.4513858695652174,6.750563620269451,0.01561714,0,0.351,0,0.4513858695652174,0,6.750563620269451,0,0.01561714,0.351,0.4513858695652174,6.750563620269451,0.01561714,0.351,0.3773167443876555,0.15806557227771878,0.14049949710810805,train
2022-06-22 08:00:00,6,22,8,2,Wednesday,0,348.0,0.3847173913043478,13.170892044908326,0.017132636,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.348,0.3847173913043478,13.170892044908326,0.017132636,0,0.348,0,0.3847173913043478,0,13.170892044908326,0,0.017132636,0.348,0.3847173913043478,13.170892044908326,0.017132636,0.348,0.2896698564821209,0.3083986324098061,0.1724546606586724,train
2022-06-22 09:00:00,6,22,9,2,Wednesday,0,49.0,0.3885326086956521,22.515446340112536,0.017897644,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.049,0.3885326086956521,22.515446340112536,0.017897644,0,0.049,0,0.3885326086956521,0,22.515446340112536,0,0.017897644,0.049,0.3885326086956521,22.515446340112536,0.017897644,0.049,0.29468559915022924,0.5272029286787318,0.18858532399100067,train
2022-06-22 10:00:00,6,22,10,2,Wednesday,0,666.0,0.3278260869565217,21.408230437606,0.019644694,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.666,0.3278260869565217,21.408230437606,0.019644694,0,0.666,0,0.3278260869565217,0,21.408230437606,0,0.019644694,0.666,0.3278260869565217,21.408230437606,0.019644694,0.666,0.2148767022801861,0.5012772837830689,0.22542294578677807,train
2022-06-22 11:00:00,6,22,11,2,Wednesday,0,454.0,0.3128804347826087,15.802727372657872,0.0206052439999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.454,0.3128804347826087,15.802727372657872,0.0206052439999999,0,0.454,0,0.3128804347826087,0,15.802727372657872,0,0.0206052439999999,0.454,0.3128804347826087,15.802727372657872,0.0206052439999999,0.454,0.19522813769714056,0.3700234952541984,0.24567673223589534,train
2022-06-22 12:00:00,6,22,12,2,Wednesday,0,920.0,0.3477934782608695,12.874397032437544,0.02138419,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.92,0.3477934782608695,12.874397032437544,0.02138419,0,0.92,0,0.3477934782608695,0,12.874397032437544,0,0.02138419,0.92,0.3477934782608695,12.874397032437544,0.02138419,0.92,0.24112718456313487,0.3014561522763009,0.26210128685501743,train
2022-06-22 13:00:00,6,22,13,2,Wednesday,0,803.0,0.3679804347826086,12.13738678267419,0.022097725,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.803,0.3679804347826086,12.13738678267419,0.022097725,0,0.803,0,0.3679804347826086,0,12.13738678267419,0,0.022097725,0.803,0.3679804347826086,12.13738678267419,0.022097725,0.803,0.2676663221221401,0.2841989344413938,0.27714661038213456,train
2022-06-22 14:00:00,6,22,14,2,Wednesday,0,812.0,0.4762804347826087,12.406051322653935,0.023726516,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.812,0.4762804347826087,12.406051322653935,0.023726516,0,0.812,0,0.4762804347826087,0,12.406051322653935,0,0.023726516,0.812,0.4762804347826087,12.406051322653935,0.023726516,0.812,0.4100448225436912,0.2904897594230467,0.3114906685615605,train
2022-06-22 15:00:00,6,22,15,2,Wednesday,0,416.0,0.4192173913043478,13.10842902413344,0.025135359,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.416,0.4192173913043478,13.10842902413344,0.025135359,0,0.416,0,0.4192173913043478,0,13.10842902413344,0,0.025135359,0.416,0.4192173913043478,13.10842902413344,0.025135359,0.416,0.3350258884723657,0.30693605036771826,0.3411969881309079,train
2022-06-22 16:00:00,6,22,16,2,Wednesday,0,294.0,0.3325108695652174,10.387221559022436,0.026530155,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.294,0.3325108695652174,10.387221559022436,0.026530155,0,0.294,0,0.3325108695652174,0,10.387221559022436,0,0.026530155,0.294,0.3325108695652174,10.387221559022436,0.026530155,0.294,0.22103563416039898,0.2432185240314503,0.37060711808154656,train
2022-06-22 17:00:00,6,22,17,2,Wednesday,0,203.0,0.3014945652173912,7.77171868750239,0.024311351,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.203,0.3014945652173912,7.77171868750239,0.024311351,0,0.203,0,0.3014945652173912,0,7.77171868750239,0,0.024311351,0.203,0.3014945652173912,7.77171868750239,0.024311351,0.203,0.18025950395114756,0.18197608837178444,0.32382227357740634,train
2022-06-22 18:00:00,6,22,18,2,Wednesday,0,147.0,0.3245652173913043,7.696578696873527,0.022705547,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.147,0.3245652173913043,7.696578696873527,0.022705547,0,0.147,0,0.3245652173913043,0,7.696578696873527,0,0.022705547,0.147,0.3245652173913043,7.696578696873527,0.022705547,0.147,0.21058974273479428,0.18021667296770896,0.2899629104051179,train
2022-06-22 19:00:00,6,22,19,2,Wednesday,0,0.0,0.3500652173913043,12.826083133503415,0.0219215519999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3500652173913043,12.826083133503415,0.0219215519999999,0,0.0,0,0.3500652173913043,0,12.826083133503415,0,0.0219215519999999,0.0,0.3500652173913043,12.826083133503415,0.0219215519999999,0.0,0.24411376637975785,0.3003248742803332,0.2734318945213228,train
2022-06-22 20:00:00,6,22,20,2,Wednesday,0,0.0,0.4290978260869565,15.400848620293056,0.021441077,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4290978260869565,15.400848620293056,0.021441077,0,0.0,0,0.4290978260869565,0,15.400848620293056,0,0.021441077,0.0,0.4290978260869565,15.400848620293056,0.021441077,0.0,0.3480153758949027,0.36061343728688094,0.2633007841739816,train
2022-06-22 21:00:00,6,22,21,2,Wednesday,0,0.0,0.4306956521739131,11.304394011136216,0.018385143,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4306956521739131,11.304394011136216,0.018385143,0,0.0,0,0.4306956521739131,0,11.304394011136216,0,0.018385143,0.0,0.4306956521739131,11.304394011136216,0.018385143,0.0,0.3501159860721448,0.2646942698618313,0.19886453969050535,train
2022-06-22 22:00:00,6,22,22,2,Wednesday,0,0.0,0.4553274456521738,8.39186112725057,0.015972695,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4553274456521738,8.39186112725057,0.015972695,0,0.0,0,0.4553274456521738,0,8.39186112725057,0,0.015972695,0.0,0.4553274456521738,8.39186112725057,0.015972695,0.0,0.38249860673814756,0.19649682695695522,0.1479965925647908,train
2022-06-22 23:00:00,6,22,23,2,Wednesday,0,0.0,0.4975679347826087,6.920260487686971,0.01408093,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4975679347826087,6.920260487686971,0.01408093,0,0.0,0,0.4975679347826087,0,6.920260487686971,0,0.01408093,0.0,0.4975679347826087,6.920260487686971,0.01408093,0.0,0.4380308089492661,0.16203905271149266,0.10810756615084227,train
2022-06-23 00:00:00,6,23,0,3,Thursday,0,0.0,0.6158600543478261,4.974822208958205,0.0136597419999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6158600543478261,4.974822208958205,0.0136597419999999,0,0.0,0,0.6158600543478261,0,4.974822208958205,0,0.0136597419999999,0.0,0.6158600543478261,4.974822208958205,0.0136597419999999,0.0,0.5935456251577839,0.11648629117097284,0.0992265585958647,train
2022-06-23 01:00:00,6,23,1,3,Thursday,0,0.0,0.606350845410628,3.1592459730732423,0.013288079,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.606350845410628,3.1592459730732423,0.013288079,0,0.0,0,0.606350845410628,0,3.1592459730732423,0,0.013288079,0.0,0.606350845410628,3.1592459730732423,0.013288079,0.0,0.5810441763242338,0.07397427100760634,0.0913898160701898,train
2022-06-23 02:00:00,6,23,2,3,Thursday,0,0.0,0.6425350241545893,3.1592459730732423,0.012469891,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6425350241545893,3.1592459730732423,0.012469891,0,0.0,0,0.6425350241545893,0,3.1592459730732423,0,0.012469891,0.0,0.6425350241545893,3.1592459730732423,0.012469891,0.0,0.6286143435315337,0.07397427100760634,0.0741378197896921,train
2022-06-23 03:00:00,6,23,3,3,Thursday,0,0.0,0.5721358695652173,3.1592459730732423,0.0120388889999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5721358695652173,3.1592459730732423,0.0120388889999999,0,0.0,0,0.5721358695652173,0,3.1592459730732423,0,0.0120388889999999,0.0,0.5721358695652173,3.1592459730732423,0.0120388889999999,0.0,0.5360628563535121,0.07397427100760634,0.06504987801972138,train
2022-06-23 04:00:00,6,23,4,3,Thursday,0,0.0,0.5771413043478261,3.3521728045935326,0.011234106,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5771413043478261,3.3521728045935326,0.011234106,0,0.0,0,0.5771413043478261,0,3.3521728045935326,0,0.011234106,0.0,0.5771413043478261,3.3521728045935326,0.011234106,0.0,0.5426433392556885,0.0784916849225595,0.04808053439379917,train
2022-06-23 05:00:00,6,23,5,3,Thursday,0,23.0,0.4741521739130435,2.879813627466964,0.010845104,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.023,0.4741521739130435,2.879813627466964,0.010845104,0,0.023,0,0.4741521739130435,0,2.879813627466964,0,0.010845104,0.023,0.4741521739130435,2.879813627466964,0.010845104,0.023,0.4072468669470655,0.06743131606254968,0.039878188408394605,train
2022-06-23 06:00:00,6,23,6,3,Thursday,0,180.0,0.3970380434782608,3.097009170102623,0.012603805,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.18,0.3970380434782608,3.097009170102623,0.012603805,0,0.18,0,0.3970380434782608,0,3.097009170102623,0,0.012603805,0.18,0.3970380434782608,3.097009170102623,0.012603805,0.18,0.3058674186311261,0.07251698589310891,0.07696147869193284,train
2022-06-23 07:00:00,6,23,7,3,Thursday,0,383.0,0.4020760869565217,3.2201336206820748,0.013963395,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.383,0.4020760869565217,3.2201336206820748,0.013963395,0,0.383,0,0.4020760869565217,0,3.2201336206820748,0,0.013963395,0.383,0.4020760869565217,3.2201336206820748,0.013963395,0.383,0.31249077112875634,0.07539996542444528,0.10562926851896758,train
2022-06-23 08:00:00,6,23,8,3,Thursday,0,586.0,0.3457065217391304,8.232324930397168,0.015829761,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.586,0.3457065217391304,8.232324930397168,0.015829761,0,0.586,0,0.3457065217391304,0,8.232324930397168,0,0.015829761,0.586,0.3457065217391304,8.232324930397168,0.015829761,0.586,0.23838353045408422,0.19276126031790808,0.144982741425008,train
2022-06-23 09:00:00,6,23,9,3,Thursday,0,766.0,0.3011413043478261,11.325448593017564,0.018054237,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.766,0.3011413043478261,11.325448593017564,0.018054237,0,0.766,0,0.3011413043478261,0,11.325448593017564,0,0.018054237,0.766,0.3011413043478261,11.325448593017564,0.018054237,0.766,0.1797950833337303,0.2651872664057274,0.19188718353129214,train
2022-06-23 10:00:00,6,23,10,3,Thursday,0,909.0,0.3073369565217391,16.09315279670875,0.0199550109999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.909,0.3073369565217391,16.09315279670875,0.0199550109999999,0,0.909,0,0.3073369565217391,0,16.09315279670875,0,0.0199550109999999,0.909,0.3073369565217391,16.09315279670875,0.0199550109999999,0.909,0.18794030646997453,0.3768238549632399,0.23196617024102756,train
2022-06-23 11:00:00,6,23,11,3,Thursday,0,997.0,0.2851521739130435,17.001085140280356,0.021956557,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.997,0.2851521739130435,17.001085140280356,0.021956557,0,0.997,0,0.2851521739130435,0,17.001085140280356,0,0.021956557,0.997,0.2851521739130435,17.001085140280356,0.021956557,0.997,0.15877469169615935,0.39808324211206697,0.2741699964365313,train
2022-06-23 12:00:00,6,23,12,3,Thursday,0,1025.0,0.30625,12.827117733130486,0.02373409,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,1.0,0.30625,12.827117733130486,0.02373409,0,1.0,0,0.30625,0,12.827117733130486,0,0.02373409,1.0,0.30625,12.827117733130486,0.02373409,1.0,0.18651131995484405,0.30034909960303663,0.3116503710013769,train
2022-06-23 13:00:00,6,23,13,3,Thursday,0,992.0,0.463320652173913,11.438779918075928,0.025900441,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.992,0.463320652173913,11.438779918075928,0.025900441,0,0.992,0,0.463320652173913,0,11.438779918075928,0,0.025900441,0.992,0.463320652173913,11.438779918075928,0.025900441,0.992,0.39300701632378915,0.2678409382707779,0.35732921179866606,train
2022-06-23 14:00:00,6,23,14,3,Thursday,0,900.0,0.5128967391304348,10.54170989211797,0.027729499,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.9,0.5128967391304348,10.54170989211797,0.027729499,0,0.9,0,0.5128967391304348,0,10.54170989211797,0,0.027729499,0.9,0.5128967391304348,10.54170989211797,0.027729499,0.9,0.4581830912788953,0.24683589409928497,0.3958960226206466,train
2022-06-23 15:00:00,6,23,15,3,Thursday,0,759.0,0.3711902173913043,11.434930836787004,0.030472527,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.759,0.3711902173913043,11.434930836787004,0.030472527,0,0.759,0,0.3711902173913043,0,11.434930836787004,0,0.030472527,0.759,0.3711902173913043,11.434930836787004,0.030472527,0.759,0.2718861193013208,0.2677508113908755,0.4537344519954371,train
2022-06-23 16:00:00,6,23,16,3,Thursday,0,575.0,0.2785760869565217,8.87154867700717,0.0327123909999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.575,0.2785760869565217,8.87154867700717,0.0327123909999999,0,0.575,0,0.2785760869565217,0,8.87154867700717,0,0.0327123909999999,0.575,0.2785760869565217,8.87154867700717,0.0327123909999999,0.575,0.15012932327961925,0.20772879088350912,0.5009633595286923,train
2022-06-23 17:00:00,6,23,17,3,Thursday,0,368.0,0.2742717391304348,6.399435282046929,0.031813522,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.368,0.2742717391304348,6.399435282046929,0.031813522,0,0.368,0,0.2742717391304348,0,6.399435282046929,0,0.031813522,0.368,0.2742717391304348,6.399435282046929,0.031813522,0.368,0.1444705366797022,0.14984384371605952,0.482010154831663,train
2022-06-23 18:00:00,6,23,18,3,Thursday,0,162.0,0.3153043478260869,4.312402538141947,0.027946673,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.162,0.3153043478260869,4.312402538141947,0.027946673,0,0.162,0,0.3153043478260869,0,4.312402538141947,0,0.027946673,0.162,0.3153043478260869,4.312402538141947,0.027946673,0.162,0.19841477762588172,0.1009756241740428,0.400475269737716,train
2022-06-23 19:00:00,6,23,19,3,Thursday,0,0.0,0.3568260869565218,4.444643690034133,0.027557082,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3568260869565218,4.444643690034133,0.027557082,0,0.0,0,0.3568260869565218,0,4.444643690034133,0,0.027557082,0.0,0.3568260869565218,4.444643690034133,0.027557082,0.0,0.2530020625038702,0.10407207278608754,0.3922605043257137,train
2022-06-23 20:00:00,6,23,20,3,Thursday,0,0.0,0.3572445652173913,3.371221816419249,0.025762251,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3572445652173913,3.371221816419249,0.025762251,0,0.0,0,0.3572445652173913,0,3.371221816419249,0,0.025762251,0.0,0.3572445652173913,3.371221816419249,0.025762251,0.0,0.2535522223121954,0.07893772070933676,0.3544153908113112,train
