mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
rule_based_bess_ems,1101,1100,24,-16889.855636482138,-8432.332356157252,-1691.504656064977,45207.37757099059,0.0,8428.523280324885,0.0,0.0,8428.523280324885,-8428.523280324885,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3800.313714092116,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1102,1101,24,-16809.258087782226,-8392.033581807296,-1683.4449011949855,45137.13776452175,0.0,8388.22450597493,0.0,0.0,8388.22450597493,-8388.22450597493,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3757.150089173868,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1103,1102,24,-16703.968259314664,-8339.388667573516,-1672.9159183482293,44985.34591923715,0.0,8335.579591741149,0.0,0.0,8335.579591741149,-8335.579591741149,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3800.313714092116,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1104,1103,24,-16183.978787678974,-8079.393931755671,-1620.9169711846607,44171.65880371538,0.0,8075.584855923304,0.0,0.0,8075.584855923304,-8075.584855923304,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3757.150089173868,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1105,1104,24,-15709.77613921965,-7842.292607526008,-1573.496706338728,43265.5052718696,0.0,7838.483531693641,0.0,0.0,7838.483531693641,-7838.483531693641,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3074.334899322566,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1106,1105,24,-15334.298192760334,-7654.5536342963505,-1535.9489116927966,42915.292736198804,0.0,7650.744558463984,0.0,0.0,7650.744558463984,-7650.744558463984,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1107,1106,24,-15055.761561245123,-7483.408697946028,-1514.4705726598193,43329.45697818236,433.6094343702673,7543.3528632990965,63.7532411854345,0.0,7479.599622113662,-7479.599622113661,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,433.6094343702673,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1108,1107,24,-15118.9143202782,-7517.420657152899,-1520.2987326250598,43777.99054009461,487.9382931408216,7581.16585164573,67.55427032519722,0.0,7513.611581320532,-7513.611581320532,0.0,0.0,0.0,1016.3905739784241,0.0,0.0,0.0,2986.62659857034,487.9382931408216,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1109,1108,24,-15169.148139387748,-7569.3981905572155,-1519.9499897661067,43926.07910528804,163.91636494187702,7586.308368102836,20.719253377986526,0.0,7565.589114724849,-7565.5891147248485,0.0,0.0,0.0,672.0790363848209,0.0,0.0,0.0,2986.62659857034,163.91636494187702,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1110,1109,24,-15092.314811417116,-7540.39946439547,-1510.3830694043293,43705.05289246137,0.0,7536.590388563103,0.0,0.0,7536.590388563103,-7536.590388563103,0.0,0.0,0.0,766.2479229271412,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1111,1110,24,-14913.47290814332,-7446.41250801291,-1493.4120800260819,43171.85915133139,0.0,7442.603432180543,0.0,0.0,7442.603432180543,-7442.603432180543,0.0,0.0,0.0,1222.8483974933624,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1112,1111,24,-15008.413766419333,-7497.900057035407,-1502.102741876785,43491.61384582947,0.0,7494.09098120304,0.0,0.0,7494.09098120304,-7494.09098120304,0.0,0.0,0.0,821.1364090442657,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1113,1112,24,-14792.157235205095,-7389.285374075135,-1480.5743722259917,42896.20156694032,0.0,7385.476298242768,0.0,0.0,7385.476298242768,-7385.476298242768,0.0,0.0,0.0,869.7781443595886,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1114,1113,24,-14516.294546788726,-7246.006632688539,-1454.0575828200374,42161.61076071453,0.0,7242.197556856172,0.0,0.0,7242.197556856172,-7242.197556856172,0.0,0.0,0.0,1404.517862200737,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1115,1114,24,-14494.257669890278,-7234.533372861322,-1451.9448594057908,42544.57279517326,0.0,7230.724297028955,0.0,0.0,7230.724297028955,-7230.724297028955,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1116,1115,24,-14784.39299108179,-7379.601033457078,-1480.9583915249423,43476.467606555205,0.0,7375.791957624711,0.0,0.0,7375.791957624711,-7375.791957624711,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1117,1116,24,-14920.239973974301,-7447.524524903334,-1494.5430898141933,44244.24875246178,0.0,7443.715449070967,0.0,0.0,7443.715449070967,-7443.715449070967,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1118,1117,24,-15070.232423653026,-7522.520749742696,-1509.5423347820656,45032.1487845965,0.0,7518.711673910329,0.0,0.0,7518.711673910329,-7518.711673910329,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1119,1118,24,-15107.139373004264,-7540.974224418315,-1513.2330297171895,45398.619726386314,0.0,7537.165148585948,0.0,0.0,7537.165148585948,-7537.165148585948,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1120,1119,24,-14983.524013797978,-7479.1665448151725,-1500.8714937965608,45351.288274645594,0.0,7475.357468982806,0.0,0.0,7475.357468982806,-7475.357468982806,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1121,1120,24,-14829.666760984097,-7402.237918408232,-1485.4857685151728,45083.435731157006,0.0,7398.428842575865,0.0,0.0,7398.428842575865,-7398.428842575865,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1122,1121,24,-14685.573232513496,-7330.191154172931,-1471.0764156681125,44753.47589763082,0.0,7326.3820783405645,0.0,0.0,7326.3820783405645,-7326.3820783405645,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1123,1122,24,-14763.586358426375,-7369.19771712937,-1478.8777282594006,45095.81978594637,0.0,7365.388641297003,0.0,0.0,7365.388641297003,-7365.388641297003,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2986.62659857034,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1124,1123,24,-14997.305643486745,-7486.057359659555,-1502.2496567654375,45940.37905252684,0.0,7482.248283827188,0.0,0.0,7482.248283827188,-7482.248283827188,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3003.607126816233,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1125,1124,24,-15107.709673727031,-7541.259374779698,-1513.2900597894663,46358.327863285325,0.0,7537.450298947331,0.0,0.0,7537.450298947331,-7537.450298947331,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3115.207069136808,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1126,1125,24,-15099.823728114656,-7537.316401973511,-1512.5014652282289,46480.79291504336,0.0,7533.507326141144,0.0,0.0,7533.507326141144,-7533.507326141144,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3115.207069136808,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1127,1126,24,-15035.830355961714,-7505.31971589704,-1506.1021280129346,46435.19564195011,0.0,7501.510640064673,0.0,0.0,7501.510640064673,-7501.510640064673,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3115.207069136808,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1128,1127,24,-14917.024596354106,-7445.916836093235,-1494.2215520521734,46205.759756191066,0.0,7442.107760260868,0.0,0.0,7442.107760260868,-7442.107760260868,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3115.207069136808,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1129,1128,24,-14724.093329140038,-7349.4512024862015,-1474.9284253307667,45819.44461471953,0.0,7345.642126653835,0.0,0.0,7345.642126653835,-7345.642126653835,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3115.207069136808,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1130,1129,24,-14602.067662799007,-7288.438369315686,-1462.7258586966636,45571.211005669145,0.0,7284.629293483319,0.0,0.0,7284.629293483319,-7284.629293483319,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3115.207069136808,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1131,1130,24,-14627.696283229652,-7282.284184905087,-1469.0824196649132,45927.77322911536,305.81047857149906,7316.412098324567,37.93698925184722,0.0,7278.4751090727195,-7278.47510907272,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3115.207069136808,305.81047857149906,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1132,1131,24,-14753.3375705564,-7332.477802815642,-1484.1719535481518,46508.3997819342,578.6782170763597,7397.97597700933,69.3072500260549,0.0,7328.668726983275,-7328.668726983275,0.0,0.0,0.0,1144.1895365715027,0.0,0.0,0.0,3115.207069136808,578.6782170763597,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1133,1132,24,-14734.43990393668,-7346.919499482625,-1477.5040808908109,46431.982279266376,277.5686718732368,7375.255404870692,32.14498122043318,0.0,7343.110423650259,-7343.110423650258,0.0,0.0,0.0,613.2499791681767,0.0,0.0,0.0,3115.207069136808,277.5686718732368,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1134,1133,24,-14520.869723154367,-7253.283875391067,-1453.51716955266,45708.53308294,45.38884997601437,7254.586356369735,5.111556811035056,0.0,7249.4747995586995,-7249.4747995587,0.0,0.0,0.0,649.9745696783066,0.0,0.0,0.0,3115.207069136808,45.38884997601437,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1135,1134,24,-14455.381963282425,-7219.712472059676,-1447.1338982445495,45503.03564890513,45.38884997601437,7221.014953038345,5.111556811035056,0.0,7215.90339622731,-7215.903396227309,0.0,0.0,0.0,732.7269092202187,0.0,0.0,0.0,3115.207069136808,45.38884997601437,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1136,1135,24,-14274.074419884253,-7125.646565353149,-1429.6855709062208,44933.67485899909,72.15845907011911,7129.541996576484,7.70450705570245,0.0,7121.837489520782,-7121.837489520782,0.0,0.0,0.0,944.2928977310658,0.0,0.0,0.0,3115.207069136808,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1137,1136,24,-14323.257949542718,-7152.260404617287,-1434.1995089850861,45116.10180724515,72.15845907011911,7156.155835840623,7.70450705570245,0.0,7148.45132878492,-7148.45132878492,0.0,0.0,0.0,742.0854542404413,0.0,0.0,0.0,3115.207069136808,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1138,1137,24,-14021.613431839653,-6993.63741604397,-1405.5952031591364,44187.7853925011,72.15845907011911,6997.532847267305,7.70450705570245,0.0,6989.828340211603,-6989.828340211603,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3115.207069136808,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1139,1138,24,-13836.67572465636,-6901.168562452323,-1387.1014324408075,43791.53331977536,72.15845907011911,6905.063993675659,7.70450705570245,0.0,6897.359486619956,-6897.359486619956,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3115.207069136808,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1140,1139,24,-13714.971732587463,-6840.316566417875,-1374.9310332339178,43516.56077044911,72.15845907011911,6844.2119976412105,7.70450705570245,0.0,6836.507490585508,-6836.507490585508,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3115.207069136808,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1141,1140,24,-13952.484777474672,-6959.07308886148,-1398.6823377226387,44364.27738034643,72.15845907011911,6962.968520084815,7.70450705570245,0.0,6955.264013029113,-6955.264013029113,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1142,1141,24,-14076.275979976184,-7020.968690112236,-1411.06145797279,44826.487152780974,72.15845907011911,7024.864121335571,7.70450705570245,0.0,7017.159614279869,-7017.159614279869,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1143,1142,24,-14258.440787911884,-7112.051094080086,-1429.27793876636,45423.4199043876,72.15845907011911,7115.946525303421,7.70450705570245,0.0,7108.242018247719,-7108.242018247719,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1144,1143,24,-14347.185617987752,-7156.423509118019,-1438.1524217739466,45734.38701896187,72.15845907011911,7160.318940341354,7.70450705570245,0.0,7152.614433285652,-7152.614433285652,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1145,1144,24,-14406.980005279105,-7186.320702763696,-1444.1318605030817,45972.3991756934,72.15845907011911,7190.216133987032,7.70450705570245,0.0,7182.511626931329,-7182.511626931329,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1146,1145,24,-14513.566983102259,-7239.614191675273,-1454.7905582853973,46433.31271967761,72.15845907011911,7243.5096228986085,7.70450705570245,0.0,7235.805115842906,-7235.805115842906,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1147,1146,24,-14592.177548233243,-7278.919474240765,-1462.651614798496,46816.76805502873,72.15845907011911,7282.814905464101,7.70450705570245,0.0,7275.110398408398,-7275.110398408398,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1148,1147,24,-14503.701771882548,-7234.681586065418,-1453.8040371634263,46594.83985149883,72.15845907011911,7238.577017288753,7.70450705570245,0.0,7230.872510233051,-7230.872510233051,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1149,1148,24,-14435.360132514306,-7200.510766381297,-1446.969873226602,46522.29155602191,72.15845907011911,7204.406197604632,7.70450705570245,0.0,7196.70169054893,-7196.70169054893,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1150,1149,24,-14404.986657049214,-7185.32402864875,-1443.9325256800926,46498.5904685679,72.15845907011911,7189.219459872085,7.70450705570245,0.0,7181.514952816383,-7181.514952816383,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1151,1150,24,-14456.769107949645,-7211.2152540989655,-1449.1107707701358,46785.95815497784,72.15845907011911,7215.110685322302,7.70450705570245,0.0,7207.406178266599,-7207.4061782665985,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1152,1151,24,-14511.016915384827,-7238.3391578165565,-1454.535551513654,47096.90650382402,72.15845907011911,7242.234589039892,7.70450705570245,0.0,7234.53008198419,-7234.53008198419,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1153,1152,24,-14500.812451529548,-7233.236925888917,-1453.515105128126,47059.1898626322,72.15845907011911,7237.132357112252,7.70450705570245,0.0,7229.42785005655,-7229.42785005655,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1154,1153,24,-14409.651118982754,-7187.656259615521,-1444.398971873447,46723.9669952655,72.15845907011911,7191.551690838856,7.70450705570245,0.0,7183.847183783154,-7183.847183783154,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1155,1154,24,-14314.97278152324,-7105.234907813154,-1441.9475747420172,46536.23266909635,684.2164525096482,7179.294705181708,77.8688732009219,0.0,7101.425831980786,-7101.425831980787,0.0,0.0,0.0,1522.1584264189005,0.0,0.0,0.0,3212.5378938816866,612.0579934395291,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1156,1155,24,-14410.984841808759,-7153.605450196897,-1451.4758783223722,46836.07554384751,799.1339366384973,7239.177382820593,89.38100845606306,0.0,7149.7963743645305,-7149.7963743645305,0.0,0.0,0.0,910.1004395633936,0.0,0.0,0.0,3212.5378938816866,726.9754775683782,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1157,1156,24,-14241.709545409714,-7099.735489393416,-1428.3948112032597,46011.53052524801,230.00729396290524,7120.4847653057595,24.558351744709814,0.0,7095.92641356105,-7095.926413561049,0.0,0.0,0.0,1074.4645355269313,0.0,0.0,0.0,3212.5378938816866,230.00729396290524,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1158,1157,24,-14422.339979278231,-7189.774652100881,-1446.51306543547,46522.059867314885,230.00729396290524,7210.523928013224,24.558351744709814,0.0,7185.965576268514,-7185.965576268514,0.0,0.0,0.0,1102.0699582062662,0.0,0.0,0.0,3212.5378938816866,230.00729396290524,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1159,1158,24,-14406.377840575837,-7187.847093116525,-1443.7061494918623,46361.173810049535,72.15845907011911,7191.74252433986,7.70450705570245,0.0,7184.038017284158,-7184.038017284158,0.0,0.0,0.0,1339.4111559726298,0.0,0.0,0.0,3212.5378938816866,64.80971235133154,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1160,1159,24,-14662.88631159366,-7323.748653840837,-1467.8275315505648,47154.26085741429,0.0,7319.93957800847,0.0,0.0,7319.93957800847,-7319.93957800847,0.0,0.0,0.0,959.9039872176945,0.0,0.0,0.0,3212.5378938816866,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1161,1160,24,-14644.17925352646,-7312.497809220319,-1466.336288861228,47066.24752395023,0.0,7308.688733387952,0.0,0.0,7308.688733387952,-7308.688733387952,0.0,0.0,0.0,1149.6355459094048,0.0,0.0,0.0,3212.5378938816866,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1162,1161,24,-14662.918822446773,-7319.213144768928,-1468.741135535569,47064.478550874184,0.0,7315.404068936561,0.0,0.0,7315.404068936561,-7315.404068936561,0.0,0.0,0.0,1415.0804370641708,0.0,0.0,0.0,3212.5378938816866,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1163,1162,24,-14803.911105042524,-7389.360090437444,-1482.9102029210155,47466.232549829,0.0,7385.551014605077,0.0,0.0,7385.551014605077,-7385.551014605077,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1164,1163,24,-14999.877668791383,-7487.343372311875,-1502.5068592959017,47830.37462754188,0.0,7483.534296479508,0.0,0.0,7483.534296479508,-7483.534296479508,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3212.5378938816866,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1165,1164,24,-15029.086850701407,-7501.947963266886,-1505.427777486904,47548.62128481837,0.0,7498.138887434519,0.0,0.0,7498.138887434519,-7498.138887434519,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1166,1165,24,-14789.392311615204,-7382.100693723784,-1481.458323578284,46629.32775850585,0.0,7378.291617891417,0.0,0.0,7378.291617891417,-7378.291617891417,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1167,1166,24,-14490.336962096348,-7232.573018964357,-1451.5527886263983,45550.59469506708,0.0,7228.76394313199,0.0,0.0,7228.76394313199,-7228.76394313199,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1168,1167,24,-14397.848713150854,-7186.32889449161,-1442.3039637318484,45070.992402536416,0.0,7182.519818659243,0.0,0.0,7182.519818659243,-7182.519818659243,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1169,1168,24,-14322.142939325779,-7148.476007579073,-1434.7333863493411,44651.44460761242,0.0,7144.666931746706,0.0,0.0,7144.666931746706,-7144.666931746706,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1170,1169,24,-14275.396129256078,-7125.1026025442225,-1430.0587053423712,44348.619742389965,0.0,7121.2935267118555,0.0,0.0,7121.2935267118555,-7121.2935267118555,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1171,1170,24,-14044.876855725835,-7009.842965779101,-1407.0067779893466,43501.40213595564,0.0,7006.033889946734,0.0,0.0,7006.033889946734,-7006.033889946734,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1172,1171,24,-13845.680043395278,-6910.244559613822,-1387.087096756291,42792.383980396306,0.0,6906.435483781455,0.0,0.0,6906.435483781455,-6906.435483781455,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1173,1172,24,-13793.803434451587,-6884.306255141977,-1381.899435861922,42538.22255459897,0.0,6880.49717930961,0.0,0.0,6880.49717930961,-6880.49717930961,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3068.139061657481,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1174,1173,24,-13813.590443698124,-6894.199759765245,-1383.8781367865754,42631.11147872643,0.0,6890.390683932878,0.0,0.0,6890.390683932878,-6890.390683932878,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3197.51145898033,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1175,1174,24,-13760.82868978455,-6867.8188828084585,-1378.6019613952183,42516.49812805765,0.0,6864.009806976092,0.0,0.0,6864.009806976092,-6864.009806976092,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1176,1175,24,-13658.825550148445,-6816.817312990406,-1368.4016474316077,42218.14464333194,0.0,6813.008237158039,0.0,0.0,6813.008237158039,-6813.008237158039,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1177,1176,24,-13692.571738811617,-6833.690407321992,-1371.776266297925,42423.993972036296,0.0,6829.881331489625,0.0,0.0,6829.881331489625,-6829.881331489625,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1178,1177,24,-13695.035996691367,-6829.925822530286,-1373.0220348322166,42456.06697736021,82.0494639647043,6836.110174161082,9.993427463163279,0.0,6826.116746697919,-6826.116746697919,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,76.51052393446889,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1179,1178,24,-13731.076606349103,-6816.043832901917,-1383.0065546894373,42752.624938716246,621.06281418092,6887.673762631565,75.43900556201469,0.0,6812.234757069551,-6812.23475706955,0.0,0.0,0.0,1367.9505407810211,0.0,0.0,0.0,3082.8981083115614,621.06281418092,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1180,1179,24,-13792.810121490253,-6884.930965598084,-1381.575831178434,42750.89145021247,97.7863939768946,6892.941402006185,11.819512240468397,0.0,6881.121889765716,-6881.121889765717,0.0,0.0,0.0,746.887694299221,0.0,0.0,0.0,3082.8981083115614,97.7863939768946,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1181,1180,24,-13980.763033719679,-6970.998126508102,-1401.9529814423154,43329.41790890492,249.59972925535993,6996.7828817372665,29.593831061531787,0.0,6967.1890506757345,-6967.189050675735,0.0,0.0,0.0,649.1012737154961,0.0,0.0,0.0,3082.8981083115614,249.59972925535993,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1182,1181,24,-13980.421200367675,-6962.172416861445,-1403.6497567012466,43308.282485930504,353.25874212760317,6998.953844152169,40.590503123091224,0.0,6958.363341029078,-6958.363341029078,0.0,0.0,0.0,964.746967703104,0.0,0.0,0.0,3082.8981083115614,353.25874212760317,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1183,1182,24,-14389.76424380425,-7170.540905727021,-1443.8446676154456,44498.13274641171,353.25874212760317,7207.322333017746,40.590503123091224,0.0,7166.731829894655,-7166.731829894654,0.0,0.0,0.0,595.0502529740334,0.0,0.0,0.0,3082.8981083115614,353.25874212760317,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1184,1183,24,-14418.747847134966,-7201.304998522054,-1443.4885697225832,44381.10992845973,0.0,7197.495922689687,0.0,0.0,7197.495922689687,-7197.495922689687,0.0,0.0,0.0,997.3462961614132,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1185,1184,24,-14850.796510912258,-7419.449197713176,-1486.2694626398165,45676.84190402409,0.0,7415.640121880809,0.0,0.0,7415.640121880809,-7415.640121880809,0.0,0.0,0.0,785.3595659136772,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
